id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
581235194;817801151;2021-02-27 02:40:16;50ap5ud5;closed;2021-03-10 05:54:26;False;NA;7667
579490017;815704310;2021-02-24 17:44:17;seymourimadeit;closed;2021-02-24 19:01:46;False;NA;7665
578858836;814953071;2021-02-24 00:28:43;echen45;closed;2021-02-24 00:32:51;False;NA;7664
577034452;812748409;2021-02-21 01:35:45;MachineMuse;closed;2022-03-05 10:43:28;False;NA;7663
575274243;810612374;2021-02-17 23:19:59;Nightenom;closed;2021-12-24 21:35:04;False;NA;7661
575164896;810480949;2021-02-17 19:43:34;FireController1847;closed;2021-03-03 05:28:48;True;2021-03-03 05:28:48;7660
573871574;808917458;2021-02-16 01:32:32;Kovak;closed;2021-02-16 02:44:27;False;NA;7659
572174814;806819644;2021-02-11 23:13:24;MachineMuse;closed;2021-02-15 01:59:14;False;NA;7657
571561213;806071457;2021-02-11 04:37:29;MachineMuse;closed;2021-04-30 00:46:09;False;NA;7655
571546830;806053138;2021-02-11 03:39:49;shroomdog27;closed;2021-02-15 02:36:10;True;2021-02-15 02:36:10;7654
571512399;806009353;2021-02-11 01:26:13;OneLemonyBoi;closed;2021-04-30 01:04:58;False;NA;7653
571264746;805707842;2021-02-10 17:13:43;Won-Ton;closed;2021-07-16 15:02:30;False;NA;7651
569882083;804047051;2021-02-08 23:15:02;Maaxed;closed;2021-02-15 23:38:21;True;2021-02-15 23:38:21;7650
569008484;803001324;2021-02-07 17:07:28;MonsterPoops;closed;2021-02-15 02:39:42;False;NA;7649
568861773;802804064;2021-02-06 22:20:11;Cyborgmas;closed;2021-02-15 23:15:33;True;2021-02-15 23:15:33;7648
568842832;802777611;2021-02-06 19:55:19;KnightMiner;closed;2021-02-16 01:28:35;True;2021-02-16 01:28:35;7646
568803351;802721871;2021-02-06 15:14:09;Nightenom;closed;2021-06-08 19:33:31;True;2021-06-08 19:33:31;7645
567872942;801583764;2021-02-04 19:46:02;pupnewfster;closed;2021-02-09 21:28:03;True;2021-02-09 21:28:03;7643
567863673;801572436;2021-02-04 19:29:01;pupnewfster;closed;2021-02-09 22:19:07;True;2021-02-09 22:19:07;7642
567858713;801566410;2021-02-04 19:19:45;Drullkus;closed;2021-02-15 03:04:31;True;2021-02-15 03:04:31;7641
566524558;799958239;2021-02-03 04:32:27;TelepathicGrunt;closed;2021-02-15 03:05:12;True;2021-02-15 03:05:11;7639
566168635;799542130;2021-02-02 18:13:47;Bricktricker;closed;2022-05-31 18:10:38;False;NA;7638
564485032;797496624;2021-01-30 18:12:59;XFactHD;closed;2021-02-10 19:05:01;True;2021-02-10 19:05:01;7636
564334211;797301619;2021-01-30 01:24:39;Cyborgmas;closed;2021-02-09 21:21:24;True;2021-02-09 21:21:24;7635
563601716;796416081;2021-01-28 22:08:08;Sm0keySa1m0n;closed;2021-10-31 18:15:25;False;NA;7630
563260382;796007874;2021-01-28 13:33:20;Cyborgmas;closed;2021-01-28 21:07:12;True;2021-01-28 21:07:12;7629
563097141;795811198;2021-01-28 09:05:15;diesieben07;closed;2021-03-15 21:08:40;True;2021-03-15 21:08:40;7628
562909343;795584944;2021-01-28 01:22:25;Cyborgmas;closed;2021-01-28 01:22:59;True;2021-01-28 01:22:59;7626
562882233;795552803;2021-01-28 00:10:46;Parker8283;closed;2021-01-28 00:22:47;False;NA;7625
561742707;794183133;2021-01-26 12:12:38;XFactHD;closed;2021-02-15 03:11:46;True;2021-02-15 03:11:46;7624
561348327;793705792;2021-01-25 20:34:30;kaydogz;closed;2021-03-15 19:28:45;True;2021-03-15 19:28:45;7623
561216854;793547156;2021-01-25 16:51:37;XFactHD;closed;2021-08-31 18:36:38;False;NA;7621
560697930;792922880;2021-01-24 23:00:46;Cyborgmas;closed;2021-02-07 03:41:12;True;2021-02-07 03:41:12;7618
560545476;792721827;2021-01-24 05:03:19;sguest;closed;2022-07-17 14:07:03;False;NA;7617
559512655;791456488;2021-01-21 20:07:01;diesieben07;closed;2021-01-21 20:41:54;False;NA;7614
558830219;790653915;2021-01-21 03:28:12;Cyborgmas;closed;2021-02-04 19:04:07;False;NA;7613
558626353;790431159;2021-01-20 23:05:15;TheCurle;closed;2022-03-06 15:20:30;False;NA;7612
558494793;790282404;2021-01-20 20:03:34;malte0811;closed;2021-02-15 20:11:27;True;2021-02-15 20:11:27;7611
557038132;788546701;2021-01-18 21:06:18;marchermans;closed;2021-02-25 02:36:51;True;2021-02-25 02:36:51;7608
556657271;788088208;2021-01-18 09:21:16;diesieben07;closed;2021-02-09 21:02:09;True;2021-02-09 21:02:09;7607
556514635;787922274;2021-01-18 05:13:32;BlueAgent;closed;2022-03-15 17:45:23;True;2022-03-15 17:45:23;7606
556427492;787813891;2021-01-17 22:52:08;noobanidus;closed;2021-02-09 20:59:49;True;2021-02-09 20:59:49;7605
555342363;786480359;2021-01-15 02:23:18;Cyborgmas;closed;2022-07-17 14:06:40;False;NA;7603
555215649;786327961;2021-01-14 20:47:18;seymourimadeit;closed;2021-02-15 20:56:35;True;2021-02-15 20:56:34;7602
552967145;783642052;2021-01-11 19:33:58;Cyborgmas;closed;2021-01-28 00:00:29;True;2021-01-28 00:00:29;7599
552820720;783465992;2021-01-11 15:30:36;BlueAgent;closed;2021-01-12 02:08:35;False;NA;7597
552130634;782607489;2021-01-09 13:25:06;fnuecke;closed;2021-02-15 23:22:24;True;2021-02-15 23:22:24;7595
552095091;782559138;2021-01-09 08:23:28;PepperCode1;closed;2021-01-09 13:41:01;False;NA;7594
552054441;782512041;2021-01-09 04:46:15;desagas;closed;2021-01-09 04:47:54;False;NA;7593
552036326;782488764;2021-01-09 01:55:14;desagas;closed;2021-01-09 04:11:50;False;NA;7592
552023039;782471839;2021-01-09 00:31:48;Cyborgmas;closed;2021-01-09 00:44:51;False;NA;7591
551884836;782305432;2021-01-08 18:09:55;desagas;closed;2021-01-09 01:50:41;False;NA;7590
551873314;782291455;2021-01-08 17:44:54;ChampionAsh5357;closed;2021-01-25 17:03:56;False;NA;7589
549496086;779534845;2021-01-05 20:31:42;AterAnimAvis;closed;2021-02-15 21:16:09;True;2021-02-15 21:16:09;7587
549156099;779158375;2021-01-05 15:13:04;Meldexun;closed;2021-01-06 09:16:27;False;NA;7585
548386614;778269414;2021-01-04 18:14:23;Cyborgmas;closed;2021-02-15 21:20:27;False;NA;7582
547770542;777484360;2021-01-02 16:14:50;HellFirePvP;closed;2021-01-30 02:01:17;True;2021-01-30 02:01:17;7579
547490874;777115636;2020-12-31 19:10:04;pupnewfster;closed;2021-01-30 01:34:55;True;2021-01-30 01:34:55;7576
546657292;776112617;2020-12-29 22:21:09;maxanier;closed;2021-02-15 21:25:55;True;2021-02-15 21:25:55;7573
545979023;775260876;2020-12-28 07:51:12;Mgazul;closed;2020-12-28 10:59:39;False;NA;7571
545757313;774966714;2020-12-27 03:04:04;shroomdog27;closed;2021-02-15 21:40:03;True;2021-02-15 21:40:03;7569
545024781;774037545;2020-12-23 20:52:09;SquidDev;closed;2020-12-28 21:56:44;True;2020-12-28 21:56:44;7566
544565164;773481040;2020-12-23 04:42:59;brandon3055;closed;2022-03-05 10:38:00;False;NA;7565
543581718;772291830;2020-12-21 16:27:58;alcatrazEscapee;closed;2020-12-28 21:42:15;True;2020-12-28 21:42:15;7563
543491793;772179602;2020-12-21 13:42:41;diesieben07;closed;2020-12-28 21:39:45;True;2020-12-28 21:39:45;7562
543465132;772145468;2020-12-21 12:51:07;diesieben07;closed;2020-12-28 21:37:33;True;2020-12-28 21:37:33;7561
543392534;772052125;2020-12-21 10:29:52;diesieben07;closed;2020-12-28 21:34:31;True;2020-12-28 21:34:31;7560
541733915;769773281;2020-12-17 09:38:38;GoryMoon;closed;2022-01-06 10:34:32;False;NA;7555
541286124;769065011;2020-12-16 16:25:26;brandon3055;closed;2021-02-09 20:53:26;True;2021-02-09 20:53:26;7554
538352376;764129110;2020-12-12 18:03:32;GoogeTan;closed;2020-12-12 18:24:15;False;NA;7552
537699971;763221653;2020-12-12 03:08:07;NeRdTheNed;closed;2020-12-19 01:47:10;True;2020-12-19 01:47:10;7549
537464930;762969314;2020-12-11 22:05:26;pupnewfster;closed;2021-01-30 02:02:09;True;2021-01-30 02:02:09;7548
536457331;761847861;2020-12-11 03:27:09;tterrag1098;closed;2020-12-12 17:33:57;True;2020-12-12 17:33:57;7545
536366650;761745392;2020-12-11 00:34:29;pupnewfster;closed;2020-12-28 21:10:35;True;2020-12-28 21:10:35;7544
536353531;761730406;2020-12-11 00:07:23;pupnewfster;closed;2021-12-25 02:49:05;False;NA;7543
533724306;758572157;2020-12-07 14:42:30;sciwhiz12;closed;2020-12-28 21:09:04;True;2020-12-28 21:09:04;7538
533551735;758367542;2020-12-07 10:11:57;sciwhiz12;closed;2020-12-28 21:03:48;True;2020-12-28 21:03:48;7537
533244020;757991181;2020-12-06 18:31:01;pupnewfster;closed;2020-12-08 19:54:30;True;2020-12-08 19:54:30;7536
532718423;757322644;2020-12-04 18:47:43;pupnewfster;closed;2021-03-03 20:50:33;True;2021-03-03 20:50:33;7535
532095375;756564890;2020-12-03 20:23:58;diesieben07;closed;2021-01-07 20:03:47;True;2021-01-07 20:03:47;7534
531752353;756163451;2020-12-03 12:45:01;AterAnimAvis;closed;2021-03-12 18:50:05;True;2021-03-12 18:50:05;7532
531285752;755604985;2020-12-02 20:58:09;pupnewfster;closed;2020-12-05 20:05:32;True;2020-12-05 20:05:32;7529
530536291;754678805;2020-12-01 19:53:35;Sm0keySa1m0n;closed;2021-03-22 02:02:20;True;2021-03-22 02:02:20;7528
530384426;754493220;2020-12-01 15:27:38;alcatrazEscapee;closed;2021-01-06 03:17:25;True;2021-01-06 03:17:25;7527
529202468;753047339;2020-11-29 23:47:39;covers1624;closed;2021-01-07 20:13:48;True;2021-01-07 20:13:48;7525
529111893;752920358;2020-11-29 13:43:14;jamierocks;closed;2020-11-29 18:57:20;True;2020-11-29 18:57:20;7524
528966079;752703691;2020-11-28 15:59:09;rehwinkel;closed;2021-01-07 20:24:40;True;2021-01-07 20:24:40;7522
528850950;752550710;2020-11-28 02:16:21;alcatrazEscapee;closed;2020-11-28 02:56:45;True;2020-11-28 02:56:45;7521
527869264;751338155;2020-11-26 06:58:07;Corosauce;closed;2020-12-05 19:54:03;True;2020-12-05 19:54:03;7520
526672331;749937900;2020-11-24 18:21:41;pupnewfster;closed;2021-02-04 19:29:21;False;NA;7517
526083150;749233035;2020-11-24 00:47:51;alcatrazEscapee;closed;2021-02-15 22:52:00;True;2021-02-15 22:52:00;7515
525752667;748828311;2020-11-23 14:01:35;Unbekannt1998;closed;2020-12-05 19:52:46;True;2020-12-05 19:52:45;7514
525541182;748573168;2020-11-23 08:05:33;IzzelAliz;closed;2020-11-24 17:14:11;True;2020-11-24 17:14:10;7513
525423826;748437279;2020-11-23 03:31:54;Cyborgmas;closed;2020-11-23 12:36:23;False;NA;7512
525403516;748411588;2020-11-23 01:57:44;Cyborgmas;closed;2020-11-23 03:30:19;False;NA;7511
525329701;748303845;2020-11-22 17:56:37;malte0811;closed;2021-01-07 20:04:51;True;2021-01-07 20:04:51;7509
525194627;748109766;2020-11-21 21:52:15;alcatrazEscapee;closed;2020-12-28 20:18:53;True;2020-12-28 20:18:53;7505
524836336;747651013;2020-11-20 17:07:27;mrp-v2;closed;2020-12-28 20:17:52;True;2020-12-28 20:17:52;7503
523884441;746503685;2020-11-19 11:39:32;mrp-v2;closed;2021-12-04 10:31:17;False;NA;7502
523381143;745895626;2020-11-18 18:15:00;mrp-v2;closed;2021-01-30 11:26:53;False;NA;7501
521973152;744208461;2020-11-16 21:37:03;ichttt;closed;2022-03-05 10:38:31;False;NA;7498
521268115;743357144;2020-11-15 22:12:05;ichttt;closed;2022-03-05 10:38:12;False;NA;7496
521235418;743311947;2020-11-15 18:12:00;diesieben07;closed;2020-11-19 17:25:53;False;NA;7495
521020036;743022567;2020-11-14 15:23:27;se7kn8;closed;2021-02-15 23:42:01;False;NA;7492
520944818;742903594;2020-11-14 02:15:48;EtiTheSpirit;closed;2021-12-28 09:13:00;False;NA;7491
520810115;742739418;2020-11-13 19:38:57;mrp-v2;closed;2021-01-30 12:44:06;False;NA;7490
520703944;742613110;2020-11-13 17:02:59;Unbekannt1998;closed;2021-11-20 15:44:54;True;2021-11-20 15:44:54;7488
520220037;742002524;2020-11-12 23:26:09;diesieben07;closed;2021-03-04 20:14:53;True;2021-03-04 20:14:53;7485
520201052;741979786;2020-11-12 22:40:58;KnightMiner;closed;2020-12-28 19:59:10;True;2020-12-28 19:59:10;7484
520153127;741922465;2020-11-12 20:56:01;diesieben07;closed;2020-11-20 18:17:01;True;2020-11-20 18:17:01;7483
519989088;741725938;2020-11-12 16:06:53;alcatrazEscapee;closed;2020-11-20 18:11:16;True;2020-11-20 18:11:15;7482
518877365;740378112;2020-11-11 01:34:31;alcatrazEscapee;closed;2020-11-13 20:14:47;False;NA;7479
518840568;740334993;2020-11-11 00:05:09;mrp-v2;closed;2021-01-27 13:46:26;False;NA;7478
518004643;739321329;2020-11-09 19:57:36;Kovak;closed;2021-02-15 23:44:46;False;NA;7475
517295872;738452222;2020-11-08 12:13:29;eutro;closed;2020-11-08 20:52:47;False;NA;7472
517200448;738329488;2020-11-07 22:33:40;alcatrazEscapee;closed;2020-11-20 18:23:51;True;2020-11-20 18:23:51;7471
516109892;736990625;2020-11-05 14:39:17;FoxSamu;closed;2020-11-05 15:29:59;False;NA;7467
515381136;736109637;2020-11-04 13:20:41;Mysterious-Dev;closed;2020-11-13 16:57:39;False;NA;7465
515346552;736068082;2020-11-04 12:15:56;mrp-v2;closed;2021-09-22 02:55:22;False;NA;7464
515308686;736022970;2020-11-04 11:04:47;diesieben07;closed;2020-11-10 20:24:25;True;2020-11-10 20:24:25;7463
515052718;735710289;2020-11-03 23:50:36;KatrinaAS;closed;2020-11-04 00:02:14;False;NA;7462
514838008;735447232;2020-11-03 16:06:55;mrp-v2;closed;2020-11-07 02:30:00;False;NA;7461
514746830;735335464;2020-11-03 13:50:04;sciwhiz12;closed;2021-02-16 00:19:13;True;2021-02-16 00:19:13;7459
514260356;734749390;2020-11-02 19:06:01;mrp-v2;closed;2021-12-02 04:08:14;False;NA;7457
514228718;734710542;2020-11-02 18:01:10;pupnewfster;closed;2020-11-23 03:45:13;True;2020-11-23 03:45:13;7456
513459098;733755058;2020-10-31 16:18:28;Mysterious-Dev;closed;2020-10-31 18:40:11;False;NA;7455
513416691;733698052;2020-10-31 11:25:54;SquidDev;closed;2020-11-10 19:55:43;True;2020-11-10 19:55:43;7454
513349963;733599157;2020-10-31 01:20:52;AtelierAmber;closed;2020-10-31 20:18:00;False;NA;7453
512694878;732805107;2020-10-30 01:08:11;gigaherz;closed;2020-11-02 01:09:49;True;2020-11-02 01:09:49;7450
512011439;731997436;2020-10-29 04:53:46;gigaherz;closed;2020-11-27 23:57:16;True;2020-11-27 23:57:16;7448
511709052;731636815;2020-10-28 17:14:30;diesieben07;closed;2021-02-16 00:32:59;True;2021-02-16 00:32:59;7447
511703805;731630525;2020-10-28 17:06:01;diesieben07;closed;2020-11-20 18:24:43;True;2020-11-20 18:24:43;7446
511512977;731401497;2020-10-28 12:34:14;Cyborgmas;closed;2020-11-11 09:09:35;True;2020-11-11 09:09:35;7445
511495507;731380493;2020-10-28 12:03:11;alcatrazEscapee;closed;2020-10-30 15:08:27;False;NA;7444
510953184;730690090;2020-10-27 18:03:37;Shadows-of-Fire;closed;2020-11-10 20:05:48;True;2020-11-10 20:05:48;7442
510804561;730512834;2020-10-27 14:38:40;Cyborgmas;closed;2020-11-21 19:57:34;True;2020-11-21 19:57:34;7441
510750196;730447177;2020-10-27 13:23:29;TheCurle;closed;2020-11-10 19:38:21;True;2020-11-10 19:38:21;7440
510729532;730422389;2020-10-27 12:51:16;alcatrazEscapee;closed;2020-10-27 16:00:54;True;2020-10-27 16:00:54;7439
510066598;729609025;2020-10-26 14:24:19;alcatrazEscapee;closed;2020-10-26 22:19:13;False;NA;7436
509716919;729186402;2020-10-26 02:27:46;gigaherz;closed;2020-10-29 00:11:58;True;2020-10-29 00:11:58;7435
509684382;729143286;2020-10-25 23:45:33;alcatrazEscapee;closed;2020-10-26 22:06:53;True;2020-10-26 22:06:53;7434
509416573;728768531;2020-10-24 11:20:50;FledgeXu;closed;2021-02-16 00:39:02;True;2021-02-16 00:39:02;7432
508339815;727448369;2020-10-22 14:35:02;TheSilkMiner;closed;2021-02-02 12:32:03;True;2021-02-02 12:32:03;7428
508022212;727057735;2020-10-22 05:25:36;DaemonUmbra;closed;2021-02-16 00:40:00;True;2021-02-16 00:39:59;7427
507855692;726853900;2020-10-21 20:50:10;Shadows-of-Fire;closed;2020-12-28 19:54:30;True;2020-12-28 19:54:30;7426
505527527;724081018;2020-10-18 19:33:34;pupnewfster;closed;2021-02-16 01:08:06;True;2021-02-16 01:08:05;7422
505326548;723820471;2020-10-17 18:23:16;Kovak;closed;2020-11-09 19:57:33;False;NA;7420
503883588;722066650;2020-10-15 07:11:33;Thelnfamous1;closed;2021-06-26 05:11:09;False;NA;7418
503809998;721982987;2020-10-15 05:14:12;Ocelot5836;closed;2020-10-15 14:00:37;False;NA;7417
502847525;720843387;2020-10-13 21:11:26;Cyborgmas;closed;2021-01-04 18:20:49;False;NA;7415
502687434;720666849;2020-10-13 18:41:45;Boy132;closed;2020-11-10 19:36:33;True;2020-11-10 19:36:33;7414
501121662;718814828;2020-10-11 11:21:41;Raycoms;closed;2020-10-13 16:46:30;False;NA;7412
500782497;718377212;2020-10-09 19:33:50;Shadows-of-Fire;closed;2021-08-07 06:35:28;False;NA;7410
500622146;718184553;2020-10-09 14:17:23;ChampionAsh5357;closed;2020-10-10 16:45:19;True;2020-10-10 16:45:19;7408
500137343;717603542;2020-10-08 19:26:12;ichttt;closed;2021-02-16 00:46:23;True;2021-02-16 00:46:23;7404
499940815;717366799;2020-10-08 13:52:46;malte0811;closed;2020-10-29 17:09:21;True;2020-10-29 17:09:21;7403
498223907;715290624;2020-10-06 02:33:34;IzzelAliz;closed;2020-10-07 06:59:30;False;NA;7401
498221092;715287140;2020-10-06 02:23:17;IzzelAliz;closed;2020-10-07 06:48:23;False;NA;7400
498122136;715167308;2020-10-05 21:14:51;Flanks255;closed;2020-10-08 21:03:42;True;2020-10-08 21:03:42;7398
497451110;714337573;2020-10-04 15:25:57;Cadiboo;closed;2021-02-16 00:50:51;False;NA;7395
497352311;714197147;2020-10-03 23:41:36;Gamebuster19901;closed;2020-10-28 18:19:03;False;NA;7394
497337530;714174995;2020-10-03 20:58:21;TheCurle;closed;2020-10-03 21:34:40;True;2020-10-03 21:34:40;7393
497194626;713977179;2020-10-03 01:29:58;Kbarias;closed;2020-10-03 01:31:57;False;NA;7390
496834017;713532948;2020-10-02 10:56:04;sciwhiz12;closed;2020-10-26 23:52:37;True;2020-10-26 23:52:36;7387
496821855;713517835;2020-10-02 10:28:15;PellucidDice;closed;2020-12-28 20:03:12;True;2020-12-28 20:03:11;7386
496657612;713319340;2020-10-02 03:26:16;DaemonUmbra;closed;2020-10-08 21:02:49;True;2020-10-08 21:02:48;7385
496601494;713249750;2020-10-01 23:33:36;DaemonUmbra;closed;2020-10-02 23:40:06;True;2020-10-02 23:40:06;7384
496587994;713233711;2020-10-01 22:51:02;Darkhax;closed;2020-11-19 01:31:27;False;NA;7383
496538394;713174081;2020-10-01 20:49:15;pupnewfster;closed;2020-10-02 23:34:18;True;2020-10-02 23:34:18;7381
496165260;712731529;2020-10-01 10:57:00;JaisDK;closed;2020-12-01 16:52:53;False;NA;7380
495713867;712192906;2020-09-30 18:51:57;pupnewfster;closed;2020-10-15 19:45:26;True;2020-10-15 19:45:26;7379
495668152;712138843;2020-09-30 17:32:05;pupnewfster;closed;2020-10-06 19:38:28;True;2020-10-06 19:38:28;7378
495243465;711622436;2020-09-30 04:29:28;hanetzer;closed;2020-09-30 04:42:57;False;NA;7377
494410726;710588218;2020-09-28 21:25:19;Gamebuster19901;closed;2020-09-28 21:27:13;False;NA;7374
494204687;710338856;2020-09-28 14:50:33;sciwhiz12;closed;2020-10-02 23:28:22;True;2020-10-02 23:28:22;7373
493787438;709829649;2020-09-27 22:34:31;maltesermailo;closed;2021-02-16 00:57:20;False;NA;7371
493753351;709783432;2020-09-27 17:45:39;diesieben07;closed;2020-11-04 00:08:47;False;NA;7369
493661601;709657366;2020-09-27 03:22:22;alcatrazEscapee;closed;2020-10-28 12:59:11;False;NA;7364
493647902;709638274;2020-09-27 00:32:36;mrp-v2;closed;2020-09-28 22:07:15;False;NA;7362
493642168;709630305;2020-09-26 23:20:31;PellucidDice;closed;2021-08-25 12:24:36;False;NA;7361
493564997;709520533;2020-09-26 11:26:40;maxanier;closed;2021-01-26 02:36:47;True;2021-01-26 02:36:47;7360
493393660;709310153;2020-09-25 22:04:28;Cyborgmas;closed;2022-01-05 17:50:42;False;NA;7357
493138846;709014627;2020-09-25 15:09:54;ChampionAsh5357;closed;2021-12-27 15:59:34;False;NA;7356
492861231;708675636;2020-09-25 06:21:42;Ocelot5836;closed;2020-10-15 17:15:07;True;2020-10-15 17:15:07;7355
492412303;708130237;2020-09-24 12:30:29;Won-Ton;closed;2020-11-27 21:17:47;False;NA;7353
492152907;707816092;2020-09-24 03:08:13;AlexiyOrlov;closed;2020-10-25 17:42:03;False;NA;7352
491896605;707506794;2020-09-23 16:22:14;cech12;closed;2020-09-28 18:02:00;True;2020-09-28 18:02:00;7351
491888594;707496777;2020-09-23 16:08:04;ichttt;closed;2020-09-23 21:16:37;True;2020-09-23 21:16:37;7350
490945684;706391555;2020-09-22 13:36:20;waitingtocompile;closed;2022-03-06 15:12:06;False;NA;7347
490573117;705932512;2020-09-21 21:35:44;maxanier;closed;2020-09-24 06:37:34;False;NA;7346
489833091;705012339;2020-09-19 23:08:21;pupnewfster;closed;2020-10-07 20:04:03;True;2020-10-07 20:04:03;7344
489821645;704996127;2020-09-19 20:50:31;rehwinkel;closed;2020-09-19 21:40:10;False;NA;7343
489710923;704860531;2020-09-19 10:57:34;maxanier;closed;2020-09-19 21:56:49;False;NA;7341
489421767;704508919;2020-09-18 16:31:45;alcatrazEscapee;closed;2020-09-24 06:39:26;True;2020-09-24 06:39:25;7339
488952013;703935426;2020-09-17 21:55:12;diesieben07;closed;2020-09-23 22:10:02;True;2020-09-23 22:10:02;7338
488909417;703882708;2020-09-17 20:18:59;maxanier;closed;2020-10-02 22:06:48;True;2020-10-02 22:06:48;7337
488813877;703764484;2020-09-17 17:11:42;alcatrazEscapee;closed;2020-09-18 00:57:58;True;2020-09-18 00:57:58;7336
488438813;703307491;2020-09-17 06:28:36;ChampionAsh5357;closed;2020-09-23 20:21:19;False;NA;7333
488427801;703294467;2020-09-17 06:01:34;ChampionAsh5357;closed;2020-09-23 20:18:57;False;NA;7332
488062778;702853612;2020-09-16 15:16:24;xyroc;closed;2020-09-27 10:05:33;False;NA;7331
487509792;702194161;2020-09-15 19:21:55;Won-Ton;closed;2020-10-06 22:47:45;False;NA;7330
487178147;701785738;2020-09-15 09:52:31;Thelonedevil;closed;2020-09-15 16:51:45;True;2020-09-15 16:51:45;7329
486961934;701519899;2020-09-15 00:38:09;GirafiStudios;closed;2020-09-19 16:52:40;False;NA;7328
486046236;700402506;2020-09-12 22:40:17;cpw;closed;2020-09-15 00:43:46;False;NA;7327
485994713;700342554;2020-09-12 19:07:53;Yunus1903;closed;2020-09-23 21:26:00;True;2020-09-23 21:26:00;7325
485879360;700207667;2020-09-12 11:48:24;diesieben07;closed;2020-09-23 21:34:39;True;2020-09-23 21:34:39;7323
484785895;698997311;2020-09-11 08:09:16;Nightenom;closed;2020-11-12 02:21:41;True;2020-11-12 02:21:40;7319
484181310;698326732;2020-09-10 18:19:09;RedstoneDubstep;closed;2020-09-10 18:54:48;True;2020-09-10 18:54:48;7318
483514555;697587657;2020-09-10 08:06:40;SilverDavidMC;closed;2020-10-16 19:09:54;True;2020-10-16 19:09:54;7317
483090483;697103506;2020-09-09 19:41:42;pupnewfster;closed;2020-09-24 03:12:12;True;2020-09-24 03:12:11;7316
482960268;696952708;2020-09-09 16:16:04;diesieben07;closed;2020-09-09 17:09:01;True;2020-09-09 17:09:01;7315
482417787;696320360;2020-09-09 01:46:41;Darkhax;closed;2020-09-22 19:14:09;True;2020-09-22 19:14:09;7314
481584704;695323553;2020-09-07 18:15:49;ichttt;closed;2020-09-08 19:00:56;True;2020-09-08 19:00:56;7308
480188552;693719375;2020-09-04 22:09:55;kaydogz;closed;2021-01-25 20:20:34;False;NA;7304
479935803;693448728;2020-09-04 18:02:09;sciwhiz12;closed;2020-09-22 19:06:01;True;2020-09-22 19:06:01;7303
479664128;693144442;2020-09-04 13:01:15;malte0811;closed;2020-09-10 18:02:07;True;2020-09-10 18:02:07;7301
479042479;692445345;2020-09-03 22:25:06;Cyborgmas;closed;2020-09-08 20:47:40;True;2020-09-08 20:47:40;7300
478748135;692111549;2020-09-03 16:25:00;sciwhiz12;closed;2020-09-08 20:02:29;True;2020-09-08 20:02:29;7299
478571354;691897791;2020-09-03 11:43:52;sciwhiz12;closed;2020-09-03 12:40:41;True;2020-09-03 12:40:41;7298
477861704;691071442;2020-09-02 14:30:09;mrp-v2;closed;2020-09-08 20:29:08;True;2020-09-08 20:29:08;7296
477307159;690415108;2020-09-01 20:11:44;KnightMiner;closed;2021-01-17 21:05:25;True;2021-01-17 21:05:25;7294
476150157;689026585;2020-08-31 08:33:17;ichttt;closed;2020-09-24 06:43:08;True;2020-09-24 06:43:08;7291
475940080;688758684;2020-08-30 17:31:16;pupnewfster;closed;2020-09-09 02:10:37;True;2020-09-09 02:10:36;7289
475931087;688746249;2020-08-30 16:13:18;CJMinecraft01;closed;2021-02-16 00:03:32;False;NA;7288
475785707;688545790;2020-08-29 14:43:31;Cyborgmas;closed;2021-12-02 22:57:53;False;NA;7287
475766927;688519564;2020-08-29 11:55:48;13675455709;closed;2020-09-24 01:29:12;False;NA;7286
475058558;687674498;2020-08-28 03:01:38;Cyborgmas;closed;2020-09-08 20:25:24;True;2020-09-08 20:25:23;7283
474758773;687312139;2020-08-27 14:57:33;ichttt;closed;2020-11-24 08:08:52;False;NA;7280
474531482;687041093;2020-08-27 08:14:33;IzzelAliz;closed;2022-03-05 10:40:43;False;NA;7279
473783244;686173127;2020-08-26 09:39:22;Tschipp;closed;2020-09-08 20:24:02;True;2020-09-08 20:24:02;7277
473581048;685926215;2020-08-26 00:56:37;ghost;closed;2020-09-08 20:23:19;True;2020-09-08 20:23:18;7276
473567568;685909803;2020-08-26 00:04:01;Cyborgmas;closed;2022-03-24 21:36:03;True;2022-03-24 21:36:03;7275
473240996;685529775;2020-08-25 14:24:30;ichttt;closed;2020-11-02 13:21:19;False;NA;7273
472963378;685200546;2020-08-25 06:05:59;tterrag1098;closed;2020-09-03 03:18:23;True;2020-09-03 03:18:23;7271
472038141;684065340;2020-08-22 20:49:06;Yunus1903;closed;2020-09-15 13:22:51;True;2020-09-15 13:22:51;7268
471851753;683823661;2020-08-21 20:56:28;ChampionAsh5357;closed;2021-11-12 01:12:53;False;NA;7267
471813426;683775991;2020-08-21 19:13:28;Parker8283;closed;2022-07-17 14:05:57;False;NA;7266
471629699;683556859;2020-08-21 13:20:53;Cyborgmas;closed;2020-08-21 17:24:50;True;2020-08-21 17:24:50;7265
471556960;683469861;2020-08-21 10:41:10;ichttt;closed;2020-09-23 21:57:14;False;NA;7264
471430945;683318689;2020-08-21 06:04:34;LXGaming;closed;2020-09-08 20:55:36;False;NA;7263
471338859;683213657;2020-08-21 02:35:05;sciwhiz12;closed;2020-09-08 20:01:27;True;2020-09-08 20:01:27;7262
