id;date;author
1293422592;2022-07-04 17:18:27;potomak
1293419667;2022-07-04 17:16:41;potomak
1293135124;2022-07-04 12:54:32;asterite
1293010887;2022-07-04 11:05:33;straight-shoota
1292122604;2022-07-02 19:11:40;asterite
1292077209;2022-07-02 15:16:17;HertzDevil
1292061837;2022-07-02 13:58:04;HertzDevil
1291965612;2022-07-02 04:47:25;elebow
1291915399;2022-07-02 00:07:55;asterite
1291728158;2022-07-01 18:41:24;asterite
1291700442;2022-07-01 18:08:22;asterite
1291420064;2022-07-01 13:34:03;asterite
1290835424;2022-07-01 02:45:54;cyangle
1290238650;2022-06-30 14:42:36;HertzDevil
1290145857;2022-06-30 13:32:48;asterite
1290043489;2022-06-30 12:10:22;asterite
1289923517;2022-06-30 10:24:37;HertzDevil
1289087614;2022-06-29 17:58:28;asterite
1288589778;2022-06-29 11:40:35;asterite
1288259692;2022-06-29 06:59:29;HertzDevil
1285693458;2022-06-27 11:56:44;asterite
1284869692;2022-06-26 10:18:59;asterite
1284630825;2022-06-25 15:05:15;I3oris
1284549445;2022-06-25 10:59:15;straight-shoota
1284143108;2022-06-24 20:09:44;straight-shoota
1284116856;2022-06-24 19:31:47;straight-shoota
1281228412;2022-06-22 23:22:32;straight-shoota
1280065368;2022-06-22 12:26:43;beta-ziliani
1279248448;2022-06-21 23:48:55;HertzDevil
1278253851;2022-06-21 10:42:24;asterite
1277365246;2022-06-20 20:34:07;asterite
1277178641;2022-06-20 16:50:27;HertzDevil
1276866333;2022-06-20 12:37:48;asterite
1276153328;2022-06-19 19:59:53;asterite
1276006847;2022-06-19 09:43:22;asterite
1272123897;2022-06-15 11:56:27;asterite
1272119705;2022-06-15 11:52:29;asterite
1272093110;2022-06-15 11:29:22;straight-shoota
1270944522;2022-06-14 15:00:56;asterite
1270799572;2022-06-14 13:20:03;asterite
1269374290;2022-06-13 12:36:29;asterite
1269250517;2022-06-13 10:44:43;asterite
1268758863;2022-06-13 01:00:29;HertzDevil
1268713555;2022-06-12 22:05:47;HertzDevil
1268658893;2022-06-12 18:06:41;InfRandomness
1268550398;2022-06-12 11:23:49;asterite
1268282149;2022-06-11 13:50:25;wonderix
1267476993;2022-06-10 12:27:50;straight-shoota
1266532269;2022-06-09 18:57:05;mdwagner
1266277551;2022-06-09 15:05:38;HertzDevil
1265337992;2022-06-08 21:34:12;straight-shoota
1264743369;2022-06-08 13:22:03;asterite
1264726384;2022-06-08 13:10:00;caspiano
1264450975;2022-06-08 09:22:24;carlhoerberg
1263930232;2022-06-07 21:59:45;jgaskins
1261059833;2022-06-05 14:12:57;mdwagner
1260925199;2022-06-05 00:35:00;HertzDevil
1259176000;2022-06-03 01:41:20;HertzDevil
1258986852;2022-06-02 23:44:24;HertzDevil
1258670258;2022-06-02 20:19:28;HertzDevil
1258575080;2022-06-02 19:03:40;HertzDevil
1255457356;2022-06-01 09:14:23;HertzDevil
1254408246;2022-05-31 20:55:15;ftarulla
1253981631;2022-05-31 14:47:52;straight-shoota
1253970449;2022-05-31 14:39:31;straight-shoota
1251390293;2022-05-28 00:51:56;ftarulla
1250185309;2022-05-26 23:27:27;ftarulla
1247390053;2022-05-25 02:51:07;ftarulla
1247222011;2022-05-24 23:24:34;ftarulla
1245003692;2022-05-23 11:16:43;lbguilherme
1244197745;2022-05-22 09:18:54;I3oris
1244046665;2022-05-21 17:59:30;HertzDevil
1235504448;2022-05-13 17:30:42;ftarulla
1234933889;2022-05-13 08:54:24;straight-shoota
1233694712;2022-05-12 09:13:06;straight-shoota
1233643885;2022-05-12 08:39:53;carlhoerberg
1230113771;2022-05-09 18:48:06;I3oris
1228839771;2022-05-08 09:32:50;straight-shoota
1224874731;2022-05-04 02:59:42;Blacksmoke16
1222324053;2022-05-01 23:14:41;jsoref
1220917255;2022-04-29 14:09:30;1player
1220882583;2022-04-29 13:54:07;carlhoerberg
1218911621;2022-04-28 15:34:35;1player
1217913914;2022-04-27 21:44:26;straight-shoota
1217907922;2022-04-27 21:36:32;straight-shoota
1215878565;2022-04-26 12:23:31;straight-shoota
1214435311;2022-04-25 12:28:38;straight-shoota
1213205284;2022-04-23 05:29:33;TunkShif
1212696111;2022-04-22 19:19:38;rdp
1211939042;2022-04-22 07:31:36;will
1210830281;2022-04-21 10:26:37;straight-shoota
1210169519;2022-04-20 20:17:08;beta-ziliani
1209807382;2022-04-20 14:54:28;HertzDevil
1209784484;2022-04-20 14:36:48;straight-shoota
1209576367;2022-04-20 11:51:28;asterite
1208415261;2022-04-19 14:01:24;HertzDevil
1207093787;2022-04-18 14:15:56;HertzDevil
1207011485;2022-04-18 12:41:20;HertzDevil
1206999991;2022-04-18 12:26:19;I3oris
1205996681;2022-04-16 03:26:08;marksiemers
1205736059;2022-04-15 17:15:22;z64
1204817729;2022-04-14 17:54:21;ZeroPlayerRodent
1204738725;2022-04-14 16:24:07;robacarp
1203903100;2022-04-14 00:16:35;jgaskins
1200371180;2022-04-11 18:26:57;asterite
1199072438;2022-04-10 15:22:32;HertzDevil
1199070275;2022-04-10 15:16:05;didactic-drunk
1198874338;2022-04-10 04:48:25;jmdyck
1198561026;2022-04-09 12:15:58;straight-shoota
1198395355;2022-04-09 07:27:43;didactic-drunk
1197597504;2022-04-08 17:46:00;asterite
1196905830;2022-04-08 06:55:10;CoelacanthusHex
1194731131;2022-04-06 14:54:39;BlobCodes
1194730991;2022-04-06 14:54:33;BlobCodes
1193956281;2022-04-06 03:21:42;jgaskins
1193713186;2022-04-05 21:01:41;HertzDevil
1193454117;2022-04-05 16:45:51;straight-shoota
1193168045;2022-04-05 13:40:48;HertzDevil
1192841552;2022-04-05 09:02:19;straight-shoota
1191995152;2022-04-04 15:55:40;HertzDevil
1191730690;2022-04-04 12:42:57;HertzDevil
1190653208;2022-04-02 14:46:33;HertzDevil
1190617989;2022-04-02 12:25:56;asterite
1187443944;2022-03-31 03:27:46;jkthorne
1187439703;2022-03-31 03:21:22;jkthorne
1187269036;2022-03-31 00:45:41;HertzDevil
1186367890;2022-03-30 12:13:00;HertzDevil
1186353335;2022-03-30 12:00:20;lbguilherme
1186181945;2022-03-30 09:45:53;HertzDevil
1186174874;2022-03-30 09:40:13;HertzDevil
1185152144;2022-03-29 16:55:11;lbguilherme
1184976028;2022-03-29 14:38:50;lbguilherme
1184039988;2022-03-28 21:58:31;jgaskins
1183370953;2022-03-28 12:31:43;lbguilherme
1182486213;2022-03-27 10:59:51;taupiqueur
1181897633;2022-03-26 16:48:36;HertzDevil
1181784027;2022-03-26 13:57:19;lbguilherme
1181742469;2022-03-26 12:52:41;lbguilherme
1181501730;2022-03-26 03:55:57;caspiano
1181498869;2022-03-26 03:46:19;caspiano
1181230379;2022-03-25 20:15:14;straight-shoota
1180748313;2022-03-25 12:40:04;HertzDevil
1180666445;2022-03-25 11:16:52;asterite
1180575179;2022-03-25 09:53:15;maiha
1179425110;2022-03-24 12:06:53;asterite
1178523105;2022-03-23 18:44:10;didactic-drunk
1178107052;2022-03-23 13:13:42;HertzDevil
1178063880;2022-03-23 12:38:28;beta-ziliani
1177996272;2022-03-23 11:36:46;HertzDevil
1177415078;2022-03-22 23:33:53;straight-shoota
1177009265;2022-03-22 16:27:12;HertzDevil
1176979540;2022-03-22 15:43:40;HertzDevil
1175356001;2022-03-21 13:03:48;HertzDevil
1174693852;2022-03-20 21:35:19;straight-shoota
1174689771;2022-03-20 21:21:13;straight-shoota
1174242967;2022-03-19 11:23:55;HertzDevil
1171886672;2022-03-17 03:26:06;HertzDevil
1171871563;2022-03-17 03:00:12;HertzDevil
1171684763;2022-03-16 23:49:41;HertzDevil
1170267352;2022-03-15 21:04:30;matiasgarciaisaia
1169656988;2022-03-15 13:12:24;HertzDevil
1168759947;2022-03-14 18:32:49;HertzDevil
1168613287;2022-03-14 16:19:54;HertzDevil
1167447592;2022-03-13 01:22:46;jgaskins
1167342285;2022-03-12 17:07:01;domgetter
1167213948;2022-03-12 07:56:25;didactic-drunk
1167132728;2022-03-12 01:18:42;didactic-drunk
1167079599;2022-03-12 00:35:41;didactic-drunk
1165142713;2022-03-10 12:10:51;straight-shoota
1163862124;2022-03-09 12:12:37;straight-shoota
1162675686;2022-03-08 13:44:46;ftarulla
1162535176;2022-03-08 11:20:26;straight-shoota
1161908427;2022-03-07 20:49:13;straight-shoota
1160381822;2022-03-05 15:40:32;luislavena
1160373479;2022-03-05 15:05:24;straight-shoota
1160324585;2022-03-05 11:43:34;straight-shoota
1160273270;2022-03-05 07:37:25;HertzDevil
1158843288;2022-03-03 20:02:43;asterite
1158326632;2022-03-03 12:02:13;asterite
1155693571;2022-03-01 18:55:32;straight-shoota
1155587017;2022-03-01 17:04:20;HertzDevil
1155436857;2022-03-01 14:54:46;HertzDevil
1154506360;2022-02-28 20:14:18;straight-shoota
1153363464;2022-02-27 19:12:43;mattrberry
1149892155;2022-02-25 00:03:28;FnControlOption
1148801783;2022-02-24 02:57:03;FnControlOption
1148450246;2022-02-23 18:42:16;FnControlOption
1147315124;2022-02-22 20:01:16;straight-shoota
1145126198;2022-02-20 20:31:27;hugopl
1145076412;2022-02-20 17:01:11;IgorPolyakov
1142922033;2022-02-18 11:56:12;HertzDevil
1141297739;2022-02-17 12:50:42;HertzDevil
1140751129;2022-02-17 01:04:59;caspiano
1139957212;2022-02-16 12:31:03;HertzDevil
1138721443;2022-02-15 13:49:22;asterite
1138565473;2022-02-15 11:33:37;HertzDevil
1137655693;2022-02-14 18:03:56;straight-shoota
1137299536;2022-02-14 13:23:28;HertzDevil
1137244945;2022-02-14 12:38:43;HertzDevil
1132773593;2022-02-11 15:44:09;asterite
1130137536;2022-02-10 14:06:24;asterite
1129134738;2022-02-09 22:50:59;lbguilherme
1128158655;2022-02-09 07:33:33;HertzDevil
1127800463;2022-02-08 21:57:42;straight-shoota
1127531605;2022-02-08 17:11:09;mamantoha
1127477263;2022-02-08 16:24:39;straight-shoota
1127467571;2022-02-08 16:16:24;straight-shoota
1127304094;2022-02-08 14:07:03;asterite
1127245279;2022-02-08 13:17:07;HertzDevil
1127185341;2022-02-08 12:21:52;asterite
1126396647;2022-02-07 19:19:55;straight-shoota
1125067807;2022-02-06 00:37:00;cyangle
1124362412;2022-02-04 16:03:13;straight-shoota
1124174975;2022-02-04 12:55:14;straight-shoota
1123762354;2022-02-04 03:06:49;FnControlOption
1123694142;2022-02-04 00:38:59;samueleaton
1123608557;2022-02-03 22:14:49;carlhoerberg
1123595100;2022-02-03 21:56:50;straight-shoota
1123224840;2022-02-03 15:28:33;straight-shoota
1123134499;2022-02-03 14:12:16;straight-shoota
1122595737;2022-02-03 02:48:36;HertzDevil
1121886233;2022-02-02 12:49:37;asterite
1118539589;2022-01-30 13:32:34;Kanezoh
1118349351;2022-01-29 23:08:06;HertzDevil
1118340448;2022-01-29 22:18:13;HertzDevil
1117520689;2022-01-28 15:17:34;HertzDevil
1117429066;2022-01-28 13:49:55;HertzDevil
1117336197;2022-01-28 12:13:51;HertzDevil
1116183752;2022-01-27 12:59:26;straight-shoota
1116146237;2022-01-27 12:21:55;straight-shoota
1116078968;2022-01-27 11:10:30;IgorPolyakov
1115949425;2022-01-27 09:06:08;HertzDevil
1115343379;2022-01-26 18:19:34;RespiteSage
1115062845;2022-01-26 14:11:35;straight-shoota
1114343160;2022-01-25 20:42:33;straight-shoota
1114128099;2022-01-25 16:48:18;straight-shoota
1114099546;2022-01-25 16:22:19;yxhuvud
1112973896;2022-01-24 18:05:58;aarongodin
1111608187;2022-01-22 16:04:33;straight-shoota
1109778792;2022-01-20 21:22:27;straight-shoota
1109395972;2022-01-20 14:49:56;asterite
1108012397;2022-01-19 11:58:06;yxhuvud
1106870632;2022-01-18 12:48:28;straight-shoota
1105690834;2022-01-17 10:48:09;mamantoha
1104819693;2022-01-15 19:05:43;straight-shoota
1101866122;2022-01-13 14:37:12;straight-shoota
1101449424;2022-01-13 09:43:39;stakach
1100765575;2022-01-12 20:34:39;lbguilherme
1100313829;2022-01-12 13:01:41;asterite
1099612919;2022-01-11 21:02:29;lbguilherme
1098672483;2022-01-11 05:34:32;skurhse
1098318669;2022-01-10 20:05:48;daliborfilus
1097820414;2022-01-10 12:08:12;rymiel
1097039986;2022-01-08 21:26:08;straight-shoota
1096941066;2022-01-08 14:23:51;HertzDevil
1096920355;2022-01-08 12:54:36;kianmeng
1096857675;2022-01-08 07:24:06;HertzDevil
1096312235;2022-01-07 13:21:02;HertzDevil
1096166117;2022-01-07 10:02:31;HertzDevil
1096007554;2022-01-07 05:49:17;HertzDevil
1095970264;2022-01-07 04:20:46;wmoxam
1095789202;2022-01-06 23:10:26;straight-shoota
1095786271;2022-01-06 23:05:10;straight-shoota
1095700764;2022-01-06 21:14:13;straight-shoota
1095420471;2022-01-06 15:20:48;ThunderKey
1095404834;2022-01-06 15:03:54;ThunderKey
1095283950;2022-01-06 12:40:54;HertzDevil
1095044942;2022-01-06 07:28:41;HertzDevil
1093994132;2022-01-05 05:23:37;HertzDevil
1093871492;2022-01-05 00:42:53;jkthorne
1093845540;2022-01-04 23:50:38;jkthorne
1093841587;2022-01-04 23:41:21;jkthorne
1093819329;2022-01-04 22:57:07;Hadeweka
1093080153;2022-01-04 07:23:23;jkthorne
1092988995;2022-01-04 03:59:26;jkthorne
1092986194;2022-01-04 03:50:30;jkthorne
1092979652;2022-01-04 03:29:45;jkthorne
1092977317;2022-01-04 03:24:06;jkthorne
1092645103;2022-01-03 16:24:12;straight-shoota
1092578606;2022-01-03 14:56:59;straight-shoota
1092512730;2022-01-03 13:28:11;HertzDevil
1092258010;2022-01-03 06:25:41;jkthorne
1092249315;2022-01-03 06:07:08;jkthorne
1092245406;2022-01-03 05:58:42;jkthorne
1092202579;2022-01-03 03:59:54;HertzDevil
1092022731;2022-01-02 13:39:25;matiasgarciaisaia
1091825936;2022-01-01 14:15:41;homonoidian
1091793674;2022-01-01 11:02:52;HertzDevil
1091782888;2022-01-01 09:53:42;HertzDevil
1091351597;2021-12-31 00:08:10;BlobCodes
1090773924;2021-12-29 22:16:38;lbguilherme
1089926095;2021-12-28 14:16:35;nanobowers
1089911970;2021-12-28 13:54:14;straight-shoota
1089905022;2021-12-28 13:42:07;straight-shoota
1089559822;2021-12-28 02:03:12;HertzDevil
1089395858;2021-12-27 18:08:25;straight-shoota
1089264708;2021-12-27 14:05:52;straight-shoota
1088900659;2021-12-27 01:48:13;HertzDevil
1088878351;2021-12-27 00:45:50;HertzDevil
1088629196;2021-12-25 17:06:28;grepsedawk
1088421587;2021-12-24 15:10:15;HertzDevil
1087800429;2021-12-23 15:16:37;HertzDevil
1087792063;2021-12-23 15:06:17;straight-shoota
1087651546;2021-12-23 11:59:08;lbguilherme
1087610533;2021-12-23 11:04:18;straight-shoota
1087293578;2021-12-23 01:15:00;RespiteSage
1086947973;2021-12-22 15:37:30;HertzDevil
1086789999;2021-12-22 12:47:40;HertzDevil
1086164601;2021-12-21 19:28:29;JamesGood626
1086101494;2021-12-21 18:27:37;straight-shoota
1085939707;2021-12-21 15:16:35;beta-ziliani
1085773218;2021-12-21 12:18:13;straight-shoota
1085509229;2021-12-21 07:10:34;rdp
1085211091;2021-12-20 21:16:56;straight-shoota
1085116524;2021-12-20 19:09:57;straight-shoota
1084791533;2021-12-20 13:26:14;HertzDevil
1084209481;2021-12-19 22:42:47;straight-shoota
1084200712;2021-12-19 21:56:32;oprypin
1084122409;2021-12-19 15:21:33;HertzDevil
1084033522;2021-12-19 07:33:35;HertzDevil
1083853895;2021-12-18 15:21:20;HertzDevil
1083813039;2021-12-18 11:33:38;HertzDevil
1083807874;2021-12-18 11:03:46;HertzDevil
1083528112;2021-12-17 18:41:27;asterite
1083220091;2021-12-17 12:38:20;straight-shoota
1083154296;2021-12-17 11:15:47;straight-shoota
1083128262;2021-12-17 10:44:28;HertzDevil
1083104858;2021-12-17 10:21:36;straight-shoota
1083080890;2021-12-17 09:56:56;straight-shoota
1082754981;2021-12-17 00:22:57;chances
1082754710;2021-12-17 00:22:19;straight-shoota
1082145636;2021-12-16 12:34:01;HertzDevil
1081619946;2021-12-15 23:50:29;straight-shoota
1081602853;2021-12-15 23:17:37;straight-shoota
1081512034;2021-12-15 21:04:03;asterite
1081070980;2021-12-15 13:56:13;docelic
1080871418;2021-12-15 10:35:44;BlobCodes
1080871349;2021-12-15 10:35:40;BlobCodes
1080871173;2021-12-15 10:35:34;BlobCodes
1080821522;2021-12-15 09:54:48;HertzDevil
1080300839;2021-12-14 21:42:22;BlobCodes
1080058854;2021-12-14 18:01:13;joshbuker
1079680979;2021-12-14 12:10:34;HertzDevil
1079642144;2021-12-14 11:28:20;HertzDevil
1079429086;2021-12-14 07:59:57;rymiel
1078626747;2021-12-13 14:53:42;straight-shoota
1078409344;2021-12-13 11:23:27;straight-shoota
1077857878;2021-12-12 17:08:10;BlobCodes
1077751853;2021-12-12 08:53:48;HertzDevil
1077717683;2021-12-12 04:54:52;HertzDevil
1077555713;2021-12-11 14:42:04;BlobCodes
1077520677;2021-12-11 12:14:12;HertzDevil
1077474590;2021-12-11 08:56:37;HertzDevil
1077326798;2021-12-11 00:11:14;BlobCodes
1076898438;2021-12-10 14:20:34;yxhuvud
1076445804;2021-12-10 05:31:18;HertzDevil
1075971108;2021-12-09 20:18:32;straight-shoota
1075912493;2021-12-09 19:16:52;straight-shoota
1075510001;2021-12-09 12:20:10;HertzDevil
1075494940;2021-12-09 12:03:22;HertzDevil
1075169763;2021-12-09 05:38:37;HertzDevil
1075093454;2021-12-09 03:11:19;HertzDevil
1074432132;2021-12-08 13:49:21;HertzDevil
1074309518;2021-12-08 11:31:37;HertzDevil
1074302676;2021-12-08 11:23:44;HertzDevil
1074103779;2021-12-08 07:40:18;HertzDevil
1073282632;2021-12-07 12:14:43;straight-shoota
1072951717;2021-12-07 06:02:22;HertzDevil
1072856081;2021-12-07 03:00:06;HertzDevil
1072734748;2021-12-06 23:37:06;HertzDevil
1072708615;2021-12-06 23:03:34;neatorobito
1071371548;2021-12-05 04:46:22;jgaskins
1071205255;2021-12-04 13:13:38;straight-shoota
1071143610;2021-12-04 06:58:35;HertzDevil
1070719296;2021-12-03 15:43:38;straight-shoota
1070560146;2021-12-03 12:51:53;BlobCodes
1070132056;2021-12-03 01:34:54;neatorobito
1069753640;2021-12-02 16:34:38;Blacksmoke16
1069686028;2021-12-02 15:33:42;straight-shoota
1069631805;2021-12-02 14:45:06;straight-shoota
1069605504;2021-12-02 14:21:25;straight-shoota
1069595817;2021-12-02 14:12:43;beta-ziliani
1069088373;2021-12-02 03:25:44;HertzDevil
1068941151;2021-12-01 22:42:14;straight-shoota
1068680710;2021-12-01 17:19:01;straight-shoota
1068586010;2021-12-01 16:02:13;HertzDevil
1068413806;2021-12-01 13:32:50;straight-shoota
1068372636;2021-12-01 12:54:41;straight-shoota
1067788031;2021-11-30 23:58:00;caspiano
1067765570;2021-11-30 23:14:44;HertzDevil
1067704316;2021-11-30 21:44:43;straight-shoota
1067700713;2021-11-30 21:39:34;straight-shoota
1067671663;2021-11-30 21:01:38;straight-shoota
1067669278;2021-11-30 20:58:29;straight-shoota
1067370936;2021-11-30 15:28:47;straight-shoota
1067258895;2021-11-30 13:48:18;straight-shoota
1066433705;2021-11-29 19:51:38;straight-shoota
1066051175;2021-11-29 13:39:34;straight-shoota
1065810684;2021-11-29 09:37:44;konovod
1065376744;2021-11-28 16:32:04;HertzDevil
1065098713;2021-11-27 18:02:11;HertzDevil
1064962993;2021-11-27 10:48:08;HertzDevil
1064820785;2021-11-26 21:59:36;straight-shoota
1064715846;2021-11-26 17:34:42;straight-shoota
1064591421;2021-11-26 15:16:01;taupiqueur
1063847990;2021-11-25 18:20:00;HertzDevil
1063638463;2021-11-25 14:12:18;HertzDevil
1063587528;2021-11-25 13:24:50;HertzDevil
1063572479;2021-11-25 13:11:55;HertzDevil
1062361283;2021-11-24 12:21:08;Sija
1061704662;2021-11-23 21:01:42;beta-ziliani
1059285563;2021-11-21 04:00:46;mgomes
1059115623;2021-11-20 10:38:18;HertzDevil
1058175151;2021-11-19 06:13:01;HertzDevil
1058095051;2021-11-19 03:39:12;FnControlOption
1057439562;2021-11-18 14:44:36;straight-shoota
1057418709;2021-11-18 14:25:37;straight-shoota
1056612079;2021-11-17 20:40:11;straight-shoota
1056602517;2021-11-17 20:27:53;straight-shoota
1056192827;2021-11-17 14:24:13;HertzDevil
1056026180;2021-11-17 11:37:52;straight-shoota
1055976669;2021-11-17 10:45:55;HertzDevil
1055930433;2021-11-17 10:00:17;straight-shoota
1055927627;2021-11-17 09:57:25;straight-shoota
1055922251;2021-11-17 09:52:00;straight-shoota
1055913101;2021-11-17 09:42:17;straight-shoota
1055888885;2021-11-17 09:16:46;straight-shoota
1055740682;2021-11-17 06:07:05;HertzDevil
1055360188;2021-11-16 21:32:55;HertzDevil
1054829676;2021-11-16 12:35:41;lbguilherme
1054399467;2021-11-16 03:24:58;HertzDevil
1054014422;2021-11-15 19:16:08;rymiel
1053650400;2021-11-15 13:11:21;straight-shoota
1053052592;2021-11-14 22:00:27;straight-shoota
1053039822;2021-11-14 20:59:49;straight-shoota
1052964761;2021-11-14 15:16:39;HertzDevil
1052741052;2021-11-13 18:25:03;rymiel
1052739275;2021-11-13 18:15:17;rymiel
1052466252;2021-11-12 23:02:36;oprypin
1052462941;2021-11-12 22:54:12;oprypin
1051969706;2021-11-12 13:29:31;rymiel
1051922213;2021-11-12 12:31:27;rymiel
1051742682;2021-11-12 09:13:20;mohd-akram
1051722738;2021-11-12 08:51:08;rymiel
1051610731;2021-11-12 05:55:03;HertzDevil
1051553281;2021-11-12 03:38:43;HertzDevil
1051530182;2021-11-12 02:45:32;HertzDevil
1051389316;2021-11-11 21:50:16;straight-shoota
1050862116;2021-11-11 11:08:48;HertzDevil
1050157776;2021-11-10 18:18:06;beta-ziliani
1049931169;2021-11-10 14:57:44;straight-shoota
1049870773;2021-11-10 14:02:56;straight-shoota
1049838016;2021-11-10 13:30:34;straight-shoota
1049620319;2021-11-10 09:58:31;carlhoerberg
1048940890;2021-11-09 18:32:37;HertzDevil
1048887454;2021-11-09 17:34:48;matiasgarciaisaia
1048733071;2021-11-09 15:21:23;straight-shoota
1048571173;2021-11-09 12:52:09;straight-shoota
1047917393;2021-11-08 21:04:43;straight-shoota
1047903501;2021-11-08 20:47:46;straight-shoota
1047895544;2021-11-08 20:36:54;straight-shoota
1047670942;2021-11-08 16:42:50;HertzDevil
1046823626;2021-11-07 18:58:55;HertzDevil
1046623192;2021-11-07 00:02:02;rdp
1046575825;2021-11-06 19:04:12;rdp
1045986664;2021-11-05 15:41:37;straight-shoota
1045414793;2021-11-05 03:15:27;rdp
1043263084;2021-11-03 09:16:30;HertzDevil
1042893609;2021-11-02 22:06:55;straight-shoota
1042665504;2021-11-02 18:09:35;straight-shoota
1042072142;2021-11-02 09:30:05;straight-shoota
1042033980;2021-11-02 08:50:02;HertzDevil
1042018249;2021-11-02 08:30:38;mamantoha
1041877962;2021-11-02 04:40:32;hugopl
1041384182;2021-11-01 16:57:39;straight-shoota
1041111366;2021-11-01 12:17:45;straight-shoota
1040681077;2021-11-01 02:10:18;maxfierke
1039341440;2021-10-29 09:01:05;straight-shoota
1038528895;2021-10-28 13:37:30;HertzDevil
1038503645;2021-10-28 13:14:22;HertzDevil
1038375962;2021-10-28 10:57:24;HertzDevil
1038343016;2021-10-28 10:19:47;HertzDevil
1038080055;2021-10-28 04:50:29;HertzDevil
1037238649;2021-10-27 10:18:44;HertzDevil
1037213132;2021-10-27 09:53:50;straight-shoota
1037198293;2021-10-27 09:39:03;HertzDevil
1037166957;2021-10-27 09:09:06;HertzDevil
1036815638;2021-10-26 23:09:33;darkstego
1036637583;2021-10-26 19:00:01;straight-shoota
1036324052;2021-10-26 13:47:23;HertzDevil
1036087724;2021-10-26 09:59:08;HertzDevil
1036048442;2021-10-26 09:19:29;straight-shoota
1035787936;2021-10-26 03:36:12;HertzDevil
1035404232;2021-10-25 17:44:34;henrikac
1034966506;2021-10-25 10:37:39;HertzDevil
1034453207;2021-10-24 16:10:27;straight-shoota
1034417444;2021-10-24 13:30:16;straight-shoota
1034396272;2021-10-24 11:54:03;straight-shoota
1034373863;2021-10-24 10:00:41;henrikac
1034369889;2021-10-24 09:38:49;straight-shoota
1034317566;2021-10-24 03:58:23;darkstego
1034255486;2021-10-23 20:42:44;darkstego
1034222700;2021-10-23 18:07:06;FnControlOption
1034154127;2021-10-23 12:16:05;HertzDevil
1034113610;2021-10-23 08:33:12;HertzDevil
1032431363;2021-10-21 12:24:43;straight-shoota
1032000901;2021-10-21 02:50:41;ggiraldez
1031844698;2021-10-20 21:27:19;straight-shoota
1030146598;2021-10-19 10:42:10;straight-shoota
1029384407;2021-10-18 17:11:57;straight-shoota
1029187742;2021-10-18 14:21:44;beta-ziliani
1028051893;2021-10-16 13:42:47;wyhaines
1027902545;2021-10-16 00:21:33;Blacksmoke16
1027894587;2021-10-15 23:54:00;Blacksmoke16
1027317107;2021-10-15 10:42:21;Sija
1026351349;2021-10-14 12:42:28;straight-shoota
1025941012;2021-10-14 04:42:05;HertzDevil
1025923089;2021-10-14 04:06:51;HertzDevil
1025783287;2021-10-13 23:34:09;HertzDevil
1025192869;2021-10-13 12:33:36;straight-shoota
1023638967;2021-10-12 10:23:39;straight-shoota
1023227848;2021-10-12 00:10:29;caspiano
1022962596;2021-10-11 17:38:23;straight-shoota
1022931491;2021-10-11 16:59:30;postmodern
1022188969;2021-10-11 02:25:34;postmodern
1022107407;2021-10-10 22:21:20;maxfierke
1021716316;2021-10-09 14:00:58;straight-shoota
1021506148;2021-10-08 22:15:35;will
1020733585;2021-10-08 06:10:29;HertzDevil
1020680568;2021-10-08 04:18:35;HertzDevil
1020471113;2021-10-07 21:17:54;straight-shoota
1020401495;2021-10-07 19:50:19;straight-shoota
1020391832;2021-10-07 19:37:23;straight-shoota
1020271015;2021-10-07 17:06:26;straight-shoota
1019769821;2021-10-07 08:35:07;yxhuvud
1018695274;2021-10-06 16:24:45;HertzDevil
1018503524;2021-10-06 14:55:57;straight-shoota
1018262952;2021-10-06 12:52:00;straight-shoota
1016637017;2021-10-05 18:12:00;straight-shoota
1016611256;2021-10-05 17:46:07;straight-shoota
1016549000;2021-10-05 16:48:08;straight-shoota
1015580140;2021-10-04 20:04:50;straight-shoota
1015146410;2021-10-04 12:57:56;straight-shoota
1014382083;2021-10-03 12:45:31;toddsundsted
1014122856;2021-10-02 17:52:29;straight-shoota
1013774600;2021-10-01 21:22:37;straight-shoota
1013726489;2021-10-01 20:15:11;beta-ziliani
1013249972;2021-10-01 11:48:21;asterite
1010073513;2021-09-28 18:26:43;straight-shoota
1010059545;2021-09-28 18:11:16;straight-shoota
1007441812;2021-09-26 16:45:16;HertzDevil
1007162518;2021-09-25 18:21:43;straight-shoota
1006957276;2021-09-25 04:31:14;HertzDevil
1006641543;2021-09-24 16:35:17;BlobCodes
1006052256;2021-09-24 03:55:51;HertzDevil
1005927881;2021-09-23 23:22:40;asterite
1005705596;2021-09-23 18:01:08;asterite
1005533259;2021-09-23 14:55:06;straight-shoota
1000524032;2021-09-20 03:02:02;superhawk610
1000389019;2021-09-19 18:49:09;maiha
1000215469;2021-09-19 05:35:50;HertzDevil
1000210971;2021-09-19 05:07:30;superhawk610
1000144226;2021-09-18 22:02:35;HertzDevil
999995946;2021-09-18 10:16:59;HertzDevil
999752899;2021-09-17 22:06:45;bcardiff
999553013;2021-09-17 16:58:32;HertzDevil
997515041;2021-09-15 21:01:14;straight-shoota
997512078;2021-09-15 20:57:16;straight-shoota
997014990;2021-09-15 12:17:02;Blacksmoke16
996840099;2021-09-15 09:08:01;straight-shoota
996474840;2021-09-14 21:59:35;BlobCodes
