id;date;author
8a821c83fd602cc30d5def99ebd194eb1fb67996;2019-04-19 01:23:33;dacap
b16a07abc73a368513f82da2f675bcee8df6cfba;2019-04-19 01:34:27;dacap
20618ff321ae4e73a4f5d6bfd9ef6f2cd8925b7a;2019-04-19 01:34:56;dacap
d35251d4313811df83e292edbbaf2cc919544b8f;2019-04-21 03:04:49;dacap
a7bdc397615ec0c503ffcf05a773c7ae339e5321;2019-04-21 03:05:21;dacap
03a74d19115c649d6decec58e6725227fa9fd169;2019-04-21 03:10:56;dacap
589bfe2cbf5922b27b3a40c13fe1071250fb1410;2019-04-22 12:04:07;dacap
ce14e003c84965d110df84b4b121f1fab9c75fd8;2019-04-22 12:04:27;dacap
af0b700a6d6de8941d2a31111685844faf268a8e;2019-04-22 12:05:33;dacap
bbba80c809dff0d41b70db761048e8724afc515e;2019-04-22 18:57:45;dacap
e197a8670c411846cd2f575a63a875eb99f14251;2019-04-23 17:40:26;dacap
a2d9f3fc761c339226910c4c9c792eea49e36e2f;2019-04-24 13:17:12;dacap
6f726663304b8bffd4b7bc4ff10af1f486e102ef;2019-04-22 17:51:11;Gasparoken
e8a057a334bf415597d417355213d64dfe295b3a;2019-04-24 20:31:06;dacap
5cf762c9cf84b303514c89058386bdadc9fb5bca;2019-04-24 21:31:43;dacap
ad1a0af752106ba1fc81e49561082cf25a37d634;2019-04-24 22:08:25;dacap
63ab87644121dccf67fbd17fd866e92f2c44256d;2019-04-24 22:09:21;dacap
0264964c4e8ca4b6c7316ee02597c7bae3f2a3c1;2019-04-25 00:14:20;dacap
8c64e684f59f825c57e2277a367887581e5abe60;2019-04-25 00:15:09;dacap
b2df59563b500f6ddfad9d2fcbdd11ddd8145cc6;2019-04-25 19:32:36;dacap
23f00d87f63b0a00c5e0d77d82751890fcb01375;2019-04-25 19:33:49;dacap
b768d99743c7e53e63048605c8e17d2578b0e98f;2019-04-29 00:26:12;dacap
d0962eb737ab0f652952982db7b0d68596b80545;2019-04-29 00:27:05;dacap
640800259d46693c995184ca8b3b8f8024dc0ea6;2019-04-29 00:34:52;dacap
57e6fd35b4b33ad4dbd587cac7716cd22ac5abe0;2019-04-29 13:23:32;dacap
f97d76344d1c31997c02f06aa2263146f1e7f17d;2019-04-29 13:25:44;dacap
a77543eb2b83d46d50038579295518e49d3e36d9;2019-04-29 13:26:19;dacap
b32db39aa2b9623537f2039169661ff913d945bd;2019-04-15 20:09:13;Gasparoken
9e0d732959ef01d7f009ea68826daafa04fa4a2b;2019-04-16 14:50:38;dacap
74b0a70107416408b418a0272bcbce3841c9be6c;2019-04-16 14:52:11;dacap
c7dfff9b41300b5e9206016e5b507b39f82d6eb9;2019-04-16 20:23:37;Gasparoken
7bdff92846e66eb3783198845d7a17e4aa46e543;2019-04-17 20:21:20;Gasparoken
8b7b62b2d4248ec96f45b4c9ff5c3d660749e37f;2019-04-18 02:05:57;Gasparoken
e3dcb2b81865e6fd74ef1c5e8700be4f3fa371f7;2019-04-29 18:22:22;dacap
430c7384e50b490d525d15deaa20606b31e36233;2019-04-29 18:28:21;dacap
934c3d45f770555a426ba32a7d8e3179c00b5205;2019-04-29 18:34:46;dacap
23ea6a392eb2ddc3cc6c8bb1f0376c178cfbed1b;2019-04-29 18:35:06;dacap
c7955337c2f02a7fed36c5d4ced8f11f4401c86e;2019-04-29 18:50:34;dacap
93a858b48665ce92c9f9dd42f2dfe239bd2a1a50;2019-04-29 19:33:17;dacap
39d229b0e968ce9219eaecfa7e0255c99789cd4a;2019-04-30 01:35:57;dacap
a08cfa9e13f21fb2f9b1b1a20e874c2307168403;2019-03-29 01:07:32;CDNRae
eed5f98b75f962753902f345463b48b372a43d14;2019-04-30 12:54:01;dacap
71046b60424636846bfb0e388669f0a32a1043c3;2019-04-30 16:12:06;dacap
951fb7c35784d3e5b0aba86e340aed9edbd2456d;2019-04-30 16:51:41;dacap
40957c196f1e04d3199e1c02ea2010621a191198;2019-04-30 19:42:15;dacap
73de6c8b1d8825ad31619bb45397f1ed74baf500;2019-05-02 19:26:13;dacap
86d38d81b0116c6f63f55c7ebcd7f2f8e8431d27;2019-05-02 19:27:34;dacap
97345f4866c3b99cb3708b22b0e5895a423422ff;2019-05-03 12:34:02;dacap
4004f7be65841fa714c0ad701eb9b752fe048ac3;2019-05-03 12:34:34;dacap
74649cf87bef90acdcd2aa0ee3db02c1a01dd709;2019-05-03 12:36:35;dacap
398d1099fccb6628929b47a238aefc18a7ee08a0;2019-05-03 13:23:14;dacap
5d7d01ac491a9499f38a831e3bb2627d002feea8;2019-05-06 17:15:25;dacap
48450ac79d9803a886e3be1736774e7cef404db5;2019-05-06 17:15:44;dacap
33dc3fd3542652cd08be7991ab6e1c7525721cf6;2019-05-06 17:16:28;dacap
e8716cbb6e12116eefbb09c3c5eabd8758562858;2019-05-07 13:28:37;dacap
0c6e8de9e535cedb005606394a0740f90ae40df8;2019-05-07 13:33:05;dacap
6afd31698ff3592b6729e66d59420232242216df;2019-05-06 14:28:15;Gasparoken
dd405fa26d60e82406c693924cd79d2d817d4d37;2019-05-07 18:03:15;dacap
dd8a49a19c6e428c2103a95e822d473bbdc19e09;2019-05-08 13:55:56;dacap
87f86ee96c257727b26c7c19b2406b20f7ec6c19;2019-05-08 15:50:14;dacap
262b8abc905d560b11ac170604829914d51f0cd9;2019-05-08 15:50:30;dacap
7d3e6f2ad35be9c4117192f6e1a9135edef1577f;2019-05-08 17:15:46;dacap
bd18248be92d1d0d13366fa909584dd11a59e590;2019-05-08 18:53:55;dacap
5337328c924bf88b33f370813e29f6b5842c3ebd;2019-05-08 21:54:25;dacap
3e2cbf4b4c8c6b827d5cfeecda14e584d1385b4d;2019-05-08 22:03:44;dacap
85ce7eea6e756bc80a3020aa30305502c3f8cb1f;2019-05-08 22:18:19;dacap
2eba51a62d2be32c4bd5509537ff7fea03372663;2019-05-11 16:42:50;dacap
38abac8b7949e9d796435e23a9b307508a08df3d;2019-05-11 16:53:31;dacap
b058077b07aee907d6772793d3b6ea4fe453727a;2019-05-11 16:59:26;dacap
0407631bdcb5a05055e369c07936e72e4f7a69d0;2019-05-11 17:10:25;dacap
c07614cd5d42790612611dfb12e341fc5397c38c;2019-05-11 17:25:29;dacap
388af3f5e499fa8b7f97d53df8698a8d1c443c23;2019-05-11 18:42:44;dacap
8e53b5f227fca39fd802edc0a1d67ef8ab671e59;2019-05-11 18:53:18;dacap
bcc39c7bef05ebd5b1e13ea8dde8e4b7e08e6327;2019-05-11 21:26:58;dacap
289ec7549644716dc67692b6d82a467361de7aa1;2019-05-14 17:48:44;dacap
fd2077ce7d80e6af3202958c52291e5d6fb7f556;2019-05-17 17:48:47;dacap
1873ec182c4ca69e6bff539e92e4e1f3053cd7ac;2019-05-23 20:22:12;dacap
54a1b1d67e23ca5e8ce51efce715e7e692dca5cb;2019-05-17 20:53:46;dacap
b0163f3937ff1e439516f66cf1adf20757635a2f;2019-05-17 21:11:14;dacap
232c551f1aaac294e880c6fc7eaad16c3ca43468;2019-05-17 22:16:15;dacap
d6e00d87648149b1fa27d6239f3fa380f817d719;2019-05-17 22:32:19;dacap
25cec1543cbdfe7dd1471d7947d36511d384e04b;2019-05-18 14:14:25;dacap
f6313f7dc6a8d92e8705e190d07684d57f499e89;2019-05-20 23:27:37;dacap
57d5fcba68a99251ac81b5b9771cdd950b0d5129;2019-05-21 17:06:35;dacap
a6041272c9798599cb935a53af3856ea44295552;2019-05-21 17:06:55;dacap
0902fa7629e0badbed2105b0a7cc0792228f7bce;2019-05-21 18:14:06;dacap
1b62515cd2debf0e4ad72ba353b354a9c421f859;2019-05-27 14:10:52;dacap
cdb98d4cd543c3ccf259768f0c19175286d1ab14;2019-05-27 16:51:41;dacap
54883012bb45805fb93d0bf2d81e12c8e1e30bf0;2019-05-27 19:29:53;dacap
df741c246b4bdfb948848d34b450f16e9698a5c9;2019-05-27 20:53:22;dacap
bcf68997937524576ef94e6c22effcd8ae2dca0e;2019-05-28 01:51:22;dacap
91665c62c39ce4d8274866049e334686fe767887;2019-05-28 02:31:10;dacap
b5bd46a315d02fd80957cf15d824f5fe0d3f69b7;2019-05-29 19:02:42;dacap
93fe19d3537243c1576ff49346fd82c1822dbfe5;2019-05-31 02:17:13;dacap
1ac3148f72bf079461170ae8dc36ec165cf55f30;2019-05-31 12:42:08;dacap
8c55d34e327d34667142ef13a221ccebbbef45ac;2019-05-31 15:08:46;Gasparoken
43b4c77be52af8e4a1202b4318d6710249c6cdf7;2019-05-31 15:31:49;Gasparoken
8aaf679406fca3922cb69b06f4509f05f9a8d9e7;2019-05-31 17:10:56;dacap
f3731c9c282483632301f50c11b1083e09106241;2019-05-31 21:36:09;dacap
fbbb3238a67b7b1333a13727c98b5a750576a0d0;2019-05-31 22:59:43;dacap
563c23117e7c81edcd8b29a41e731e48ea79876e;2019-06-01 14:04:48;dacap
0e2fcffaa0a6f66d2e735e8717814b096063ce36;2019-06-03 01:23:52;dacap
2ab27ade9b91571fbd5f7aa177f1b6023da87740;2019-06-04 00:04:08;dacap
79795b97a95d4c56eda8e5ffdf6459244cf9e652;2019-06-04 01:57:20;dacap
f430b9ce776c89587abb7d93082bf9247bff7ceb;2019-06-04 13:58:19;dacap
be74723e379d385ecbb432da3d4469bc3a75276e;2019-06-04 14:36:19;dacap
62802cfbdfbd85edd5a339361de70c36d74925dc;2019-06-03 14:54:35;Gasparoken
8ae289d7e66b09d9b687157139f3427c76adb1e5;2019-06-03 19:30:22;Gasparoken
81a355133ddff12f74d7bb3e80fd8a2abf8ac318;2019-06-03 17:28:46;Gasparoken
f789506428cd2f870985a4e6d2d5e58bcf1d6303;2019-06-04 15:25:02;dacap
29a6f89dc4fd0d683819fba5a16bef7ab19b6879;2019-06-04 15:26:03;dacap
7c26a88813a5068ee8ee942130314872989b45a4;2019-06-04 19:45:59;dacap
706590df0530efb437f907a53719642613a037f1;2019-06-04 19:47:57;dacap
ad64deef6ce1719d73b495b00252e08326219445;2019-06-05 13:16:34;dacap
013f10363f2e005e27e56866d49a1c7025ec5799;2019-06-05 13:21:18;dacap
759326f1b65ee6f75b03ffe82ec4bc8deeac243f;2019-06-05 13:22:40;dacap
07077c139d302920678951ab957751727edbce8b;2019-06-05 13:30:18;dacap
364b0d2088f8cdc2f3169df1733e2dc106e12313;2019-06-05 13:42:10;dacap
2366bee6d459b858a2763151b63fe7221580c6c2;2019-06-05 17:44:13;Gasparoken
3cd6fa2f086bce2ee77a8b90307fdb8a28af811a;2019-06-06 13:14:12;dacap
e33579fe7dc56e1d8d462752f035eaafc576eb31;2019-06-06 13:34:25;dacap
bf649df9f2a5a7a68ec952f4486214f233498759;2019-06-06 15:15:31;dacap
7ce45c0017a237aedf1bbcc726af9bc2e137ddad;2019-06-06 15:15:53;dacap
a7a9d05de39be625be7c12d360e12c1234b84bda;2019-06-06 17:58:45;dacap
c7d1e4a47205a7a6122a5b54b52179b7de6aee9e;2019-06-07 16:17:21;dacap
8201d6212496532adce64477942ff243b3228083;2019-06-07 16:18:23;dacap
0554b5338506684fafaf5f2711d08661e9acb927;2019-06-07 16:22:02;dacap
ffee4e54073768fd0e49153f31acede49d609c6e;2019-06-07 16:22:18;dacap
2a364c3ad2352d73cc149f595baa7c8cac14b636;2019-06-07 16:26:12;dacap
fb05e91d01cc9c7487a2d4a439ba00b95c5d31d7;2019-06-07 17:40:11;dacap
45a09f1a156e32e052a99fc5c65a629b0d85dc17;2019-06-07 18:12:39;dacap
8281e49798a98f8ac7aa6d0bff1d11ec246f0222;2019-06-06 22:56:09;Gasparoken
8405add1376620a8cb0eeaf39f0b53b7dab5a96a;2019-06-07 21:39:36;dacap
07f64b7682e91c3fa77f07ee0e6f29e7c4eb7e22;2019-06-08 16:28:56;dacap
8e193b592ae06abb36be6f72ef43c308b511b24c;2019-06-10 14:02:03;dacap
922505e8af9e64b77acdf4df710d20c4bdca0b5e;2019-06-10 20:43:38;dacap
86ffa37fdd2b3267f5ccbdc29b592b208f15052d;2019-06-11 13:42:41;dacap
056eb28670017f653d12eb0e218b812e9cd0a11e;2019-06-25 18:53:31;dacap
ff6538a68eba23a46495cade2fbc6a39584756e9;2019-06-27 18:34:56;dacap
e9d8392a46ab69a56c9492202419eb47f26471ce;2019-06-28 19:33:11;dacap
15e38b6f6ae802a9834d4d2373fc76dbe56e1caf;2019-06-28 19:49:36;dacap
b800de65a6970bdc810c51fca3dec195e2a076eb;2019-06-28 21:12:00;dacap
fe4106457ff46215b53e9b60be2e24b52050e266;2019-06-28 21:50:13;dacap
a0ebecca50f3c31cc538f16aa2f1fb022cfcf4fb;2019-06-28 21:53:23;dacap
f2fae67734bf530fdf798e1aa97b06381366edca;2019-07-01 18:51:58;dacap
fed9a2b45c9874a2a7c1677e6040ace4493bcb10;2019-07-01 19:18:32;dacap
757fadeaf0617d4a52c421f81b43b487565d2a8b;2019-07-02 18:28:05;dacap
8d4c68fe17fe6077ecbd23db241efd879cce89f7;2019-07-02 18:34:26;dacap
af4fd54c2a87aaec092ef23e61724c3c415c3b65;2019-07-02 19:50:55;dacap
1ae29dfc3c9d4e089f90bca45f3d43196250fa49;2019-07-10 15:45:53;dacap
04d547ce37c87b022db76d75b40455856c39c631;2019-07-12 17:36:28;dacap
33dd70f89d7a8de43c041051565816b1365a3950;2019-07-11 02:10:18;Gasparoken
568aadbfc8997affc7291afc3b6f392d20bbd697;2019-07-12 19:42:43;dacap
6c7f1ff05b3e0c4d6cf71c11fdd784aedbbe4acc;2019-07-12 19:44:54;dacap
655ce9283600ca305711339ae61e22ab406df60c;2019-07-15 17:30:59;dacap
66442ee575d93d03945542aae3da5f3b0bed29f4;2019-07-15 19:19:32;dacap
91435238271f36ddd364e38f5932848b0152f057;2019-07-15 22:12:44;dacap
b8affd9518f8080499ac36c594356ff1f19c47e7;2019-07-16 19:13:02;dacap
814250e325a04920f5397f63baf4287ab9c8b858;2019-07-16 19:36:09;dacap
a459ad6ffcd1d04134f46517ee4831a3d1f61375;2019-07-18 14:46:42;dacap
1ef67cada45b7c5459246d31ce066198972f3abb;2019-07-18 14:44:33;dacap
ccef22f1872131e33a7d033373b9f13f826e5606;2019-07-19 21:39:06;dacap
e70c6c5962db7f19f6b3fe60c18d9c2badc5f19a;2019-07-19 21:39:32;dacap
4c4c20ace6334685b86d904bfe3fc0b0c50a3db5;2019-07-26 01:23:38;dacap
3e1584e638b2aad273f58d78ad880eafcbb42de1;2019-07-26 12:30:28;Gasparoken
f248d8ed65db303cfa9605365cc78b27b0d88ff8;2019-07-26 13:49:54;dacap
b5547251f525333a701009a1bc131ca947ddeadd;2019-07-26 15:06:21;dacap
4264f199cdf398659fd90db4c572f42c47fd5988;2019-07-29 15:13:53;dacap
c4094946390c2002f1fcb52c7a161361f3ffc4e4;2019-07-31 18:25:02;dacap
2d3be681e0425f8d861b8619e8ff723083d99693;2019-07-31 18:16:08;Gasparoken
d32fd97da550d06685eb9cd858b683cbaa31bb34;2019-08-01 22:14:46;dacap
6fff7711182b289d3714c522dedc16e6dead9f1c;2019-08-01 23:20:02;dacap
d9cde80ebb11ef27641cf393416c76a311f11585;2019-08-02 00:14:45;dacap
7dad69e310ef8a4fbbf634b56b5fe65b41a07b68;2019-08-02 00:15:27;dacap
a70a3a11c71ae96eb6af3756525182e88129ffcd;2019-08-02 02:38:38;dacap
b55d407ac1e9ed22ac49aede4bd8677b88327c3d;2019-08-06 18:17:11;dacap
744bd36408c3ce2763818acca6554f8cc7a33aad;2019-08-06 19:18:01;dacap
5cb5ff93938f5eabe721577dc7c66347eec7b1dd;2019-08-07 16:35:48;dacap
1995d677598e8a723186392653e88cd1bf810d28;2019-08-08 13:55:39;dacap
82958681d138cb690fbb9a059cdd81354e1f925a;2019-08-10 17:05:18;dacap
35aaa18ee36e98dcb6d2620ecccf644badfa3dce;2019-08-10 17:37:18;dacap
f317f9594db8f3b313566a2bde00708da1c55933;2019-08-12 18:56:18;dacap
2a42cc1bf69ba331c3c345cd4a6fe41ce599169c;2019-08-12 19:42:51;dacap
b6de9d924b50848875dcec59246aabb5916fdd3f;2019-08-12 22:47:42;dacap
ad1a39714eef2143f0efe29ca72fca2d4859d298;2019-08-13 21:16:30;dacap
0812ea82246311a9d8089dd193931ce72b966815;2019-08-13 21:19:05;dacap
4f33bd8e142a1ea91d2447bc4e8479c254136aaf;2019-08-13 21:24:39;dacap
6c0523f15079b21c3bc4b864f7e9bab2794fd50f;2019-08-13 21:25:37;dacap
f00c5e68d179a3442cd06ca6cdb911df6a33a1a5;2019-08-13 21:25:56;dacap
c81a7937e9e882d0fee7b4cb1af98e18123fc64d;2019-08-13 21:26:15;dacap
9c81ed46f243531c5d27aceaf6603734d5c11d12;2019-08-21 23:21:57;dacap
f604d6fee91e0efa490df501c154d6e9f04b9671;2019-08-26 13:31:33;SHADOWELITE7
8e1f98a45fb51e8a89196c2d749df71d0791b07e;2019-08-26 19:11:37;dacap
e968758117b86c2f77e5b205a213c55007ab5738;2019-08-26 19:27:53;dacap
55594a4d33d8a1f265fe255afab18abeafba75ec;2019-08-27 22:56:33;dacap
75c127872b332ac1cf4720e51ee8709b5665e7a4;2019-08-27 22:57:49;dacap
fe0563664db3cc7f41731c784de97bf7560c7a57;2019-08-27 23:01:23;dacap
bb89bfbb7ea0299d16e08ccc53be2d0d498c164a;2019-08-28 12:18:46;dacap
7b24a14483b5ad0c1cc2d3dce2149feca2bb5710;2019-08-28 12:19:11;dacap
af2adf99f996d934072d417f0741d4adcd841e7b;2019-08-28 12:19:23;dacap
5b782dc27ef93ea2727ead7a6b455de4e76f5090;2019-08-29 20:04:58;dacap
b450229caa0dd85a3e161bfff37d0f132ff4c7f6;2019-08-29 20:07:49;dacap
51fa0d471ed707f0282c4450a3b58d311e7cc83d;2019-08-29 20:51:44;dacap
76bc6f5b17bf8ffe7f237be74885249bc35dbdc8;2019-08-30 02:11:05;dacap
23b6e1d118686d064cd8499ec9325ef42dbe74bb;2019-08-30 02:15:02;dacap
eb2e0e52dc2d0b61d4d9f303259353fd69651649;2019-08-30 20:17:58;dacap
dcdde74cba65ef7fa4d8037be74dad6b5afcbb56;2019-08-30 21:24:31;dacap
47ff85e871cc0cdc9dcdaad1a2a3af726db5958f;2019-09-03 17:57:23;dacap
e19119cae2a12c4b054c9207a448749039feb751;2019-09-03 19:34:47;dacap
2d979c521cd817ccde2d895a9477bbc6383b0ee6;2019-09-03 19:37:12;dacap
3e478d3efa745789cbc054c767947bc9c2a6c3e7;2019-09-05 18:03:13;dacap
4acd3675b03d2a93fdd94d805c942e118b1ca75b;2019-09-05 18:34:01;dacap
42b1154c256b47f561d9348c2a779d1d872fd6ee;2019-09-05 20:56:41;dacap
1c68c25594c695e9f8727c5aef89211bcdebba07;2019-09-05 20:56:55;dacap
3e391670b9e8b36d32d28e31785686ddb0a64567;2019-09-05 21:04:05;dacap
d03f5e91454159b05874c8ddfdf7c78152e0095d;2019-09-05 21:19:55;dacap
0b44b83cf34fb8054d33ba2ded28576b6c25b2ad;2019-09-05 23:03:16;dacap
5eb31198775a16700338c054b954a6cd02fea8c8;2019-09-05 23:15:44;dacap
559c3df6dead07ffae0a6649bf69bd7a2ab2cc38;2019-09-07 14:43:22;dacap
761ccd82179830ac1a17b276e2ef8edeb5b1078b;2019-09-10 18:19:41;dacap
492576de3c1d702ebcc33c23581fee8f860dd6bf;2019-09-11 14:17:54;Gasparoken
138cd2970ca61a14900ed19b83df555fe946d4d1;2019-09-11 17:01:50;dacap
fe42245ed9c79a3241bb7b3b0b91d57657a8d4a3;2019-09-11 18:02:27;dacap
d588777b40d679d044c357a069f5227d192d8b2a;2019-09-11 18:41:35;dacap
602d844085402c37832c32e5d84123fcd8404c33;2019-09-11 19:08:58;dacap
76681dc4167a91a8ffcc076e8313be70d3d8eedb;2019-09-11 21:18:31;dacap
26fbacc7726c2afcbf0f005931ac8b8ae0c866ff;2019-09-11 21:19:29;dacap
b0a8b502467fdbd91b2704f88c2823fff98aa989;2019-09-11 22:12:11;dacap
710e6d7ea283a17d631b967833af2b906f520b9c;2019-09-11 22:19:10;dacap
cbd3ee2cd75b7f0203e61e670cd9436c7b2e3db0;2019-09-11 22:19:58;dacap
845c2071dafa2c12ce0f8749238c7645a2f14308;2019-09-11 22:20:35;dacap
2c9fe857487c940a8d08adc7de5c62fde3d49a24;2019-09-11 23:32:17;dacap
79f4e892f13c6af07f2b63ec98d558270160a211;2019-09-23 11:54:04;dacap
d43ff9b32b4a67a5fc32c54392f7eecf760600bf;2019-09-23 12:03:10;dacap
1748e4f59cbf6f8b8e22b96db9be89485bda78f0;2019-09-23 13:22:09;dacap
7ded5ec710322e969ab32db8470370d3b905cf14;2019-09-23 13:22:33;dacap
de4a7454cedaf8b844d72337d453bfefde963161;2019-09-23 13:57:03;dacap
a532f21ec40247b57caa2d7ee97ee61db3e7624a;2019-09-23 18:32:33;dacap
636531c6daa4b1f22eae12a82b96cdf30905f3b6;2019-09-23 18:33:27;dacap
8d5133fe092f1c3638a5f312b1766dd974d8a629;2019-09-23 23:02:19;dacap
ccb9dc6f2558ea6702fa93134c72816d9a38c058;2019-09-24 12:58:52;dacap
165940164218d8ad10c43f39d08f0559e859098d;2019-09-24 18:57:26;dacap
f4bf7a22a346ed47884f179053adf54bba939d41;2019-09-24 20:08:34;dacap
6adbf899d4f30685c9a0400a508d0eb673c77e50;2019-09-25 17:33:56;dacap
4ff77a4d55fb1d65f5b82683ee6154df6863c43a;2019-09-26 14:51:15;dacap
75636afd64527f361d57c4111931f4252ce1ea79;2019-09-26 22:09:23;dacap
3e1fe9771a464d8298ba6e8b83fab4aa78d737da;2019-09-26 20:03:27;Gasparoken
46de0c95c33e222f3385bb881c180a72222ed094;2019-09-27 17:37:19;dacap
b4c0a032e833384bef8815baffb407330a96b7b8;2019-09-27 20:48:51;dacap
7c92fe207a7c0ffb0242fb711702e2fb355f2c58;2019-09-27 20:43:14;Gasparoken
944634542eebd4de35bef389297e7fb3081d5af9;2019-10-01 12:24:03;dacap
5e25d5a02119e4b24321fb1d305e2f4340f0fd82;2019-10-01 12:37:04;dacap
3c336cb9972f6190a9c66beee60cdbfdcb3cf17b;2019-10-01 12:37:39;dacap
b6fceaf54915835a7d50079461ccfb146133f1f8;2019-10-01 13:08:07;dacap
4fb4c30ecb30ee2e47e9dec1786bc147ead01d71;2019-10-01 13:12:22;dacap
cefeb9cbc0b5e7a7efd52c8d46791e9c3a14a110;2019-10-01 15:05:04;dacap
4e4cafece620d1bfe98bca6e8de6ab3ba5540052;2019-10-01 16:16:35;dacap
c25c67733b223cecc72f7f23ea953475a862768d;2019-10-01 17:35:47;dacap
1c8b8051a881788b849243e210c4f9a2a2763414;2019-10-01 17:55:08;dacap
01821ed9891ef800a976d7cf71700d9d183206c7;2019-10-01 23:39:02;dacap
6117e064cb03013e4d11079aca17278f042335cb;2019-10-01 23:45:18;dacap
fec6c5d230c67cc9a006615dd9369fe3fdbdd82d;2019-10-02 12:13:55;dacap
51be644bf46bf0ebe17a4335476eb20915dec690;2019-10-02 15:55:09;dacap
8eed8b8a5eed068f8dcfefd2b5b29a8e1ee361eb;2019-10-02 16:00:17;dacap
b533e77b3faa9064e9a08d6d6d087b11fe2676b9;2019-05-17 17:57:31;Gasparoken
7a10139a87b36fb8ba83d118eb4efe3acab403ff;2019-10-03 13:08:46;dacap
d99e642c5550ee9e783e3e182423323e5ff921f7;2019-10-03 18:52:19;dacap
2b1be4f288b04e47e1e70a66b50188e9b010028f;2019-10-04 17:35:57;Gasparoken
fa246d9c6042c98e203a9daecadb92a8c90a9b12;2019-10-04 18:22:58;dacap
aa66ff35a23f3531d936c4978dfa1dfa9f59dbc4;2019-10-07 20:22:27;dacap
9e45934c6e87aaef87dcc7d1c5c2ad99a928d7b0;2019-10-09 18:43:06;dacap
86ef6979e2a27abe2429f6e733866800c59b75fe;2019-10-09 18:44:52;dacap
30b2585037711a64fa5b40f065032348816686e3;2019-10-10 18:08:59;dacap
8689daa4b883112b25a1b1eb96da895be51b99cf;2019-10-11 00:27:58;dacap
7160f452962ce3a059f1a5dfd70ca4ef6d902c56;2019-10-10 19:22:36;Gasparoken
7fd1c7e0e760eaaa5fffd4fbe9ac4f416f6e0c17;2019-10-09 14:58:38;Gasparoken
536a4c5d3aedccb4f24c5a5e28324ddad7638e18;2019-10-15 20:00:00;dacap
695d85e56660ece011ef16ee7d024bb8e1b867d0;2019-10-11 14:51:28;Gasparoken
66ccf51eb903e14052373efbbaf87d3e05e6db7b;2019-10-22 22:19:42;dacap
558943ebecb096b6a57371d8e98433d254d8a539;2019-10-15 18:59:10;Gasparoken
398daf14db7ed97004e10035d27ca46b18e7d3f9;2019-10-17 13:37:33;Gasparoken
f375ced8834d41002cbc13c9f1c5161d3afd8c98;2019-10-22 23:31:06;dacap
cd68a4fe0a47f915789f93610ff089f867a59452;2019-10-23 00:27:15;dacap
450742af4bd56e6dbb56f61348d4be9020b8b147;2019-10-23 17:48:05;dacap
b6fce0b1df4eb3c1ce5e362684dbf581f5df3bee;2019-10-23 17:48:18;dacap
258f85aafb44c04ecb53755ec4f37784858cd0e8;2019-10-23 17:49:28;dacap
a0b389e87abcd310bb8cd2b5306dd62b0a322584;2019-10-23 17:51:08;dacap
c228b36699884f4da7b6932a37fc7e0327e8cf8d;2019-10-23 17:51:22;dacap
d6efddee92859c406bcf56908f51a886d9d745cb;2019-10-23 18:55:08;dacap
0a2d5e171b8ff33461e51053eac70bfff8eeff3c;2019-10-23 23:15:09;dacap
13d042f346846115773488f564e9fe3e76ae8b8d;2019-10-24 00:09:56;dacap
446e7055e989affa3deca2bfa4b6489f55100864;2019-10-24 00:10:19;dacap
926accf7c79bb67f370ff610ba618932157cdc43;2019-10-24 11:55:11;dacap
ea5e67b0ea89baf2b4b961349626df71882c7501;2019-10-24 16:12:22;dacap
f76585fbb81cf67afecf0b16a51a812449970b42;2019-10-24 16:43:47;dacap
11da527490bca2a44804b0cd50b986ce5f23e5e5;2019-10-24 17:59:22;dacap
3bb4ab4a755937a1fbfbee3ed4e8cbdbd244b316;2019-10-24 18:09:50;dacap
a74cec63693da1e2e6ecf00b25d5b47d5fcd7ac3;2019-10-24 22:01:18;dacap
4bafbe461ac6a6c7efce731040934b638375c52c;2019-10-24 22:01:48;dacap
ae9a8128becec2fbc31e79fc60e7cf3f43a9a378;2019-10-24 22:55:42;dacap
ad12ec4a0d574408c948b0a180e4de820553dce3;2019-10-25 17:40:21;dacap
c0dfd761143cc5c809e4d8a95e4edda6dad9deba;2019-10-26 16:24:27;dacap
8a499ae1751f674372df9263d18481b16aaa2218;2019-10-29 13:12:50;dacap
9461c5d02c985deeb433b1eeee28c115fceae27f;2019-10-29 13:31:12;dacap
31efa1ce0f8bf717c8678cf1979dc3b761b8ffcd;2019-10-29 13:34:03;dacap
002abc92452d89dabe601af0bfedf81e3e2ab0fd;2019-10-29 14:19:53;dacap
f43f7e2adae4db83f577bb97b23e51f8d12e12d9;2019-10-29 14:22:14;dacap
c2acc973ee671b7eed5710fd629ae7a8be65ce3b;2019-10-29 19:37:06;dacap
a20d55a0aa8fe454b1d45e2f81c7c9f384a88dbc;2019-11-01 17:55:52;dacap
d6c6b00b32375891cd1af1766334226e6d999605;2019-11-01 18:04:22;dacap
4ddb08203aa3ab0bb5456ecb3e4334bc8b6ad25d;2019-11-01 18:06:11;dacap
fdf8adc947d52074f00918aadde26141090cde56;2019-11-01 18:21:26;dacap
a14a0a321d962c90a28586360af24ff018af5716;2019-11-01 18:53:15;dacap
5ac07c082308f4333498120b4362a9e721aa5c8c;2019-11-05 13:46:47;dacap
8c2a99f9522b9350cd0d97bbea8458040815c0a9;2019-11-11 18:40:01;dacap
