id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
93787943;189423868;2016-11-15 15:34:12;tbrand;closed;2016-11-17 14:01:01;False;NA;136
92496822;187578565;2016-11-06 18:19:47;barisbalic;closed;2016-11-17 09:16:05;False;NA;134
86649037;179084522;2016-09-25 12:48:38;ysbaddaden;closed;2016-11-17 09:11:43;True;2016-11-17 09:11:43;127
86518896;178886717;2016-09-23 14:06:47;ysbaddaden;closed;2018-04-12 09:14:24;True;2018-04-12 09:14:24;126
86518076;178885587;2016-09-23 14:01:57;ysbaddaden;closed;2016-11-17 09:04:15;True;2016-11-17 09:04:14;125
85185688;176845511;2016-09-14 08:27:23;ysbaddaden;closed;2018-04-26 09:36:15;True;2018-04-26 09:36:15;119
84516102;175808265;2016-09-08 17:05:27;TheLonelyGhost;closed;2016-11-17 14:13:34;False;NA;117
80520564;170023548;2016-08-08 20:56:53;jwoertink;closed;2016-08-09 21:23:39;False;NA;116
80448900;169920017;2016-08-08 13:15:57;jhass;closed;2016-09-13 09:07:57;True;2016-09-13 09:07:57;115
75925682;163316934;2016-07-01 04:22:08;songjiayang;closed;2016-07-04 06:06:00;True;2016-07-04 06:06:00;111
69195545;153517635;2016-05-06 19:04:23;luislavena;closed;2016-05-06 22:05:37;True;2016-05-06 22:05:37;104
69019980;153251969;2016-05-05 15:06:33;asterite;closed;2016-05-05 15:50:44;False;NA;103
65752708;146858143;2016-04-08 08:31:43;soveran;closed;2016-04-08 09:02:51;True;2016-04-08 09:02:50;102
65370659;146103419;2016-04-05 20:39:16;joshbuker;closed;2016-04-05 22:39:22;True;2016-04-05 22:39:22;101
63494437;142160301;2016-03-20 12:42:56;splattael;closed;2016-03-20 19:56:06;True;2016-03-20 19:56:06;96
60243346;135548400;2016-02-22 21:25:05;samueleaton;closed;2016-02-23 08:04:51;True;2016-02-23 08:04:51;90
56251196;127016220;2016-01-16 10:52:01;ysbaddaden;closed;2018-07-30 23:57:52;False;NA;85
50198927;115999676;2015-11-10 00:31:58;ScotterC;closed;2015-11-10 16:26:20;False;NA;80
49618393;114920088;2015-11-03 21:59:00;mrackwitz;closed;2016-01-16 10:59:16;False;NA;76
48587202;113031825;2015-10-23 14:33:38;jhass;closed;2015-10-23 15:48:59;True;2015-10-23 15:48:59;70
48002716;112003831;2015-10-18 06:25:11;adlerhsieh;closed;2015-10-19 09:24:10;False;NA;66
47962733;111915003;2015-10-16 21:32:52;asterite;closed;2015-10-19 12:37:57;True;2015-10-19 12:37:57;63
46079766;108454657;2015-09-26 10:38:25;sstarr;closed;2015-09-26 14:50:23;True;2015-09-26 14:50:23;54
45559897;107532826;2015-09-21 15:05:57;adlerhsieh;closed;2015-09-22 03:03:27;False;NA;48
45534233;107486106;2015-09-21 10:42:33;ysbaddaden;closed;2015-09-21 12:50:57;True;2015-09-21 12:50:57;46
45527438;107473514;2015-09-21 09:19:07;ysbaddaden;closed;2015-09-22 15:07:37;True;2015-09-22 15:07:37;45
45498094;107397889;2015-09-20 15:20:01;luislavena;closed;2015-09-20 16:19:44;True;2015-09-20 16:19:44;43
45485645;107359320;2015-09-19 22:34:27;howdoicomputer;closed;2015-09-20 20:46:14;False;NA;39
44593809;105674172;2015-09-09 20:05:23;jessedoyle;closed;2015-09-09 20:12:06;True;2015-09-09 20:12:06;30
44528624;105560300;2015-09-09 09:36:58;ysbaddaden;closed;2015-09-09 09:47:57;True;2015-09-09 09:47:57;28
44199955;104860077;2015-09-04 09:46:37;ysbaddaden;closed;2015-09-11 08:45:43;True;2015-09-11 08:45:43;27
44155189;104778128;2015-09-03 20:45:17;ysbaddaden;closed;2015-09-04 14:39:21;True;2015-09-04 14:39:21;26
43570553;103601624;2015-08-27 21:43:03;ysbaddaden;closed;2015-09-03 16:16:00;True;2015-09-03 16:16:00;22
43462599;103384230;2015-08-26 23:05:23;repomaa;closed;2015-08-27 21:45:17;False;NA;21
42544308;101303847;2015-08-16 22:02:11;ysbaddaden;closed;2015-08-27 21:39:24;True;2015-08-27 21:39:24;19
42543241;101298531;2015-08-16 20:58:52;ysbaddaden;closed;2015-08-16 21:02:58;True;2015-08-16 21:02:58;18
42537387;101269575;2015-08-16 14:33:32;ysbaddaden;closed;2015-08-16 14:36:25;True;2015-08-16 14:36:25;17
37841134;88839959;2015-06-16 21:02:16;jessedoyle;closed;2015-06-16 21:07:53;True;2015-06-16 21:07:53;9
37092017;85770618;2015-06-06 15:32:11;jbye;closed;2015-06-07 08:30:00;True;2015-06-07 08:30:00;3
